PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
S	Baldwin, Christian M.; Liu, Haibo; McCarty, L. B.						Stier, JC; Han, L; Li, DY		Diversity of 42 bermudagrass cultivars in a reduced light environment								PROCEEDINGS OF THE IIND INTERNATIONAL CONFERENCE ON TURFGRASS SCIENCE AND MANAGEMENT FOR SPORTS FIELDS		ACTA HORTICULTURAE			783			147	157					2008	2008	Morphological limitations, such as reduced lateral stem growth, reduced stress resistances to unfavorable environments and pests, and overall reduction of carbohydrate synthesis contribute to bermudagrass (Cynodon spp.) decline under shade. Due to shade sensitivity and possible genetic variability of bermudagrasses, a two-year replicated greenhouse study in 2005 and 2006 determined the shade tolerance of 42 bermudagrass cultivars selected from the 2002 National Turfgrass Evaluation Program (NTEP). Cultivars were subjected to 64% continuous artificial shade for 60 days. Data collection included visual turfgrass quality (TQ), shoot chlorophyll concentration, root length, and total root biomass. Seeded cultivars included 'Sunstar', '13-14', 'SWI-1003', 'SWI-1012', 'SWI-1014', 'SWI-1041', 'SWI-1044', 'SWI-1045', 'SWI-1046', 'Arizona Common', 'Numex Sahara', 'Princess 77', 'Mohawk', 'FMC-6', 'SWI-1001', 'Sundevil', 'Southern Star', 'Riviera', 'Transcontinental', 'CIS-CD5', 'CIS-CD6', 'CIS-CD7', 'Panama', 'La Paloma', 'Yukon', 'TiftNo.1', 'TiftNo.2', and 'Sunbird'. Vegetative cultivars included 'TiftNo.3', 'Tift No,4', 'Tifway', 'Midlawn', 'Tifsport', 'MS-Choice', 'Aussie Green', 'GN-1', 'Premier', 'Ashmore', 'Patriot', 'OKC 70-18', and 'Celebration'. Cultivars with best shade tolerance were 'Celebration', 'TiftNo.4', 'TiftNo.1', and 'Transcontinental'. Cultivars with intermediate shade tolerance included 'Aussie Green', 'MS-Choice', 'Princess 77', 'SWI-1045', 'SWI-1041', and 'SWI-1012'. Most shade sensitive cultivars included 'SWI-1014', 'Arizona Common', 'Sundevil', 'SR 9554', 'GN-1', and 'Patriot'.					2nd International Conference on Turfgrass Management and Science for Sports Fields2nd International Conference on Turfgrass Management and Science for Sports Fields	JUN 24-29, 2007JUN 24-29, 2007		Beijing, PEOPLES R CHINABeijing, PEOPLES R CHINA	4	0	0	4	0	4			0567-7572		978-90-6605-108-9	WOS:000256224300013		
S	Liu, Haibo; Baldwin, C. M.; Totten, F. W.; McCarty, L. B.						Stier, JC; Han, L; Li, DY		Foliar fertilization for turfgrasses								PROCEEDINGS OF THE IIND INTERNATIONAL CONFERENCE ON TURFGRASS SCIENCE AND MANAGEMENT FOR SPORTS FIELDS		ACTA HORTICULTURAE			783			323	331					2008	2008	Nutrient use efficiency by turfgrasses is still a major challenge for turf managers world wide. Limited research exists on sports turf foliar nutrient absorption and comparisons with granular fertilizer. However, to date, findings on foliar fertilization include: 1) younger leaves demonstrate great foliar nutrient absorption rate than old leaves; 2) lower (abaxial) leaf surfaces (with more stomata) absorb more nutrients than the upper (adaxial) side of the leaf; 3) neutral molecule absorption is more efficient than cation (positively charged ions) and anion (negatively charged ions) absorption; 4) most of 17 plant nutrients including some beneficial elements have been reported to be absorbed by leaves; 5) cuticle penetration is possible and is genetically regulated; 6) the total fertilizer input may be reduced by using foliar fertilization; 7) there may be synergetic effects by using foliar fertilizers and plant growth regulators; and 8) it is environmentally safer to use more foliar fertilizers. Thus, this review is trying to provide the most updated research results on turfgrass foliar fertilization including sports turfgrasses.					2nd International Conference on Turfgrass Management and Science for Sports Fields2nd International Conference on Turfgrass Management and Science for Sports Fields	JUN 24-29, 2007JUN 24-29, 2007		Beijing, PEOPLES R CHINABeijing, PEOPLES R CHINA	2	0	0	1	0	2			0567-7572		978-90-6605-108-9	WOS:000256224300034		
J	Grujicic, M.; Bell, W. C.; Biggers, S. B.; Koudela, K. L.; Tarter, J. F.; Cheeseman, B. A.								The effect of a carbon-nanotube forest-mat strike face on the ballistic-protection performance of E-glass reinforced poly-vinyl-ester-epoxy composite armour								PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS				222	L1			15	27		10.1243/14644207JMDA136			JAN 2008	2008	In the present work, a ballistic material-model development approach is combined with transient non-linear dynamics simulations of the projectile/ armour interactions to explore the armour-hard-facing potential of multi-walled carbon nanotube (MWCNT) reinforced, polyvinyl-ester-epoxy (PVEE)-matrix composite mats. This approach is applied to improving the ballistic-protection performance of E-glass fibre-mat reinforced PVEE-matrix laminate armour. Two different architectures of the MWCNT-reinforced/PVEE-matrix composite mats were considered: (a) a MWCNT-ply mat structure in which the MWCNT reinforcements are aligned parallel to the armour faces and (b) a MWCNT-forest mat structure in which the MWCNT reinforcements are aligned orthogonally to the armour faces. The projectile/ armour interaction simulation results showed that, at low volume fractions of MWCNTs, both armour architectures yield no discernable increase in the armour ballistic-protection performance as measured by the armour. On the other hand, at high MWCNT volume fractions of MWCNTs, the first armour architecture remained ineffective whereas the second showed a minor improvement in the ballistic-protection performance relative to the corresponding monolithic armour. These results were rationalized using published experimental observations pertaining to the effect of MWCNTs on the in-plane and the through-the-thickness properties of fibre-mat/polymer-matrix composite materials.									7	0	0	0	0	7			1464-4207			WOS:000252804000002		
S	Reighard, G.; Ouellette, D.; Brock, K.						Palmer, JW		Performance of New Prunus Rootstocks for Peach in South Carolina								PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM ON ENHANCING ECONOMIC AND ENVIRONMENTAL SUSTAINABILITY OF FRUIT PRODUCTION IN A GLOBAL ECONOMY		ACTA HORTICULTURAE			772			237	240					2008	2008	Three rootstock trials consisting of 'Redtop' on 14 rootstocks, 'Redhaven' on 9 rootstocks and 'Redhaven' on 11 rootstocks were planted in 2001, 2002 or 2003, respectively in the Piedmont (2001, 2002) and Sandhills (2003) of South Carolina. In the 2001 and 2002 plantings, 'Cadamans (R)' 'SLAP', 'Lovell', 'Pumiselect (R)' and 'Guardiane (R) SC-17' were the most vigorous; and 'Adesoto 101', 'Julior', 'Jaspi', 'Mr.S. 2/5', 'K146-43', 'VVA-1' and 'VSV-1' were the most dwarfing rootstocks. Plum rootstocks 'Julior', 'Jaspi', 'Adesoto 101', 'Mr.S. 2/5', 'VSV-1' and 'VVA-1' had significant root suckering. Mortality was high for 'Adesoto 101' and 'Jaspi'. Many 'Cadamano (R)' trees died of unknown causes by 2005. Within cultivars, there was a 1-2 days range in bloom date and a 4-5 days range in maturity date among rootstocks. Trees on 'Penta', 'Julior' and 'Adesoto 101' bloomed earliest, and trees on 'Cadamano' bloomed last. 'Redhaven' fruit from trees on 'Mr.S.' 2/5, 'Adesoto 101', 'VSV-1' and 'VVA-1' rootstocks matured earliest, 4-5 days before 'Lovell'. No rootstock produced fruit significantly larger than those on 'Lovell'. Trees on 'Mr.S. 2/5' and 'Jaspi' produced the smallest fruit. Trees on 'Cadamano (R)', 'SLAP', 'SC-17', 'Bailey' and 'Lovell' had the highest fruit yields, while those on 'Julior', 'Jaspi', 'Mr.S. 2/5', 'VSV-1' and 'VVA-1' had the lowest. Trees on 'Bailey' had the highest cumulative yield efficiency. Most dwarfing rootstocks except 'VSV-1' had low yield efficiencies. At the Sandhills trial, which was on a severe bacterial canker replant site, all trees on 'Adesoto 101', 'Monegro', and 'VVA-1', and most trees on 'K146-43' died as a result of bacterial canker. 'Lovell', 'Mr.S. 2/5' and 'Pumiselect (R)' were the only rootstocks with 100% survival in 2005.					International Symposium on Enhancing Economic and Environmental Sustainability of Fruit Production in a Global Economy held at the 27th International Horticultural CongressInternational Symposium on Enhancing Economic and Environmental Sustainability of Fruit Production in a Global Economy held at the 27th International Horticultural Congress	AUG 13-19, 2006AUG 13-19, 2006	Korean Soc Hort Sci; Agr & Fishery Marketing Corp; Agr R&D Promot Ctr; Cheonan Pear Hort & Agr Cooperat; Daesan Fdn Rural Culture & Soc; Daesan Fdn Rural Culture & Soc; Cooperat Union; Dongmaru Agr Cooperat; Garden Life; Hankuk Orchard Pole Syst; Hantaek Bot Garden; Hort Technol; Hyunmyung Farm; Ihlshin Chem Co Ltd; Iontech Co; J Agro; Korean Rural Community & Agr Corp; Korea Agr Mat Ind Assoc; Korea Agr Rockwool Co; Korea Fruit Growers Assoc; Korea Pressed Flower Art Assoc; Korea Res Fdn; Korea Sci & Engn Fdn; Korea WG Postharvest Hort; Korean Assoc Strawberry Study; Korean Federat Sci & Technol Soc; Korean Flower Res Study; Korean Seed Assoc; Korean Wildflower Res Assoc; Minist Agr & Forestry; Minist Culture & Tourism; Minist Sci & Technol; Namdo Gardening; Natl Agr Cooperat Federat; Natl Hort Res Inst; Nongsan Trading Co Ltd; Nongwoo Bio Co Ltd; PARU; Pulkkotnala; Rural Dev Adm; Sakata Korea Co Ltd; Samick LMS Co Ltd; Samrang A T I; Scotts Korea; Seminis Korea; Seowon Co Ltd; Seoul Convent & Visitors Bur; Seoul Fruit & Vegetable Co Ltd; SPL; Turfgrass Soc KoreaKorean Soc Hort Sci; Agr & Fishery Marketing Corp; Agr R&D Promot Ctr; Cheonan Pear Hort & Agr Cooperat; Daesan Fdn Rural Culture & Soc; Daesan Fdn Rural Culture & Soc; Cooperat Union; Dongmaru Agr Cooperat; Garden Life; Hankuk Orchard Pole Syst; Hantaek Bot Garden; Hort Technol; Hyunmyung Farm; Ihlshin Chem Co Ltd; Iontech Co; J Agro; Korean Rural Community & Agr Corp; Korea Agr Mat Ind Assoc; Korea Agr Rockwool Co; Korea Fruit Growers Assoc; Korea Pressed Flower Art Assoc; Korea Res Fdn; Korea Sci & Engn Fdn; Korea WG Postharvest Hort; Korean Assoc Strawberry Study; Korean Federat Sci & Technol Soc; Korean Flower Res Study; Korean Seed Assoc; Korean Wildflower Res Assoc; Minist Agr & Forestry; Minist Culture & Tourism; Minist Sci & Technol; Namdo Gardening; Natl Agr Cooperat Federat; Natl Hort Res Inst; Nongsan Trading Co Ltd; Nongwoo Bio Co Ltd; PARU; Pulkkotnala; Rural Dev Adm; Sakata Korea Co Ltd; Samick LMS Co Ltd; Samrang A T I; Scotts Korea; Seminis Korea; Seowon Co Ltd; Seoul Convent & Visitors Bur; Seoul Fruit & Vegetable Co Ltd; SPL; Turfgrass Soc Korea	Seoul, SOUTH KOREASeoul, SOUTH KOREA	6	0	1	6	0	7			0567-7572		978-90-6605-531-5	WOS:000261331900035		
S	Lea-Cox, J. D.; Zhao, C.; Ross, D. S.; Bilderback, T. E.; Harri, J. R.; Hona, Chuanxue; Yeager, T. H.; Bauerle, W. L.; Day, S. D.; Ristvey, A. G.; Beeson, R. C., Jr.; Ruter, J.					Day, Susan/0000-0002-5184-1593	DePascale, S; Mugnozza, GS; Maggio, A; Schettini, E		An On-Line Knowledge Center for Water and Nutrient Management for the Nursery and Greenhouse Industry								PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM ON HIGH TECHNOLOGY FOR GREENHOUSE SYSTEM MANAGEMENT, VOLS 1 AND 2		Acta Horticulturae			801			693	+					2008	2008	We have developed a web-based knowledge center for water and nutrient management and conservation, for the nursery and greenhouse industries. Increasing environmental concerns and legislation in the Unites States and other countries require that we take a more comprehensive approach to improving and integrating cultural best management practices, since these operations are typically intensive users of resources which are applied to relatively small land areas. The website (http://www.waternut.org) provides the general public with an overview of the project and a link to the knowledge center (http://www.waternut.org/moodle/), which provides access to more than twenty intensive learning modules over the internet, within a Moodle learning management framework. These learning modules have been designed to actively engage learners in topics on substrate, irrigation, surface water, nutrient and pathogen management, which are integral to formulating farm-specific strategies for effective water and nutrient management. Additionally, tools such as irrigation audits and water and nutrient management planning are covered in specific modules. Over fifty regulatory agency, industry and education professionals have been active in the developmental review of these resources, through face-to-face workshops and on-line reviews of content. By providing on-line access to in-depth learning modules though this knowledge center, we intend to reach out to many different audiences, to a comprehensive informational resource of best management practices, to increase the efficiency of resources used by commercial ornamental operations.					International Symposium on High Technology for Greenhouse System Management (Greensys 2007)International Symposium on High Technology for Greenhouse System Management (Greensys 2007)	OCT 04-06, 2007OCT 04-06, 2007		Naples, ITALYNaples, ITALY	1	0	0	0	0	1			0567-7572		978-90-6605-621-3	WOS:000263190000080		
B	Roth, Aleda; Yen, Hsiu-Ju Rebecca			Chinese Univ Hong Kong					Supply Chain Management in Financial Services								PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON OPERATIONS AND SUPPLY CHAIN MANAGEMENT								531	531					2008	2008						2nd International Conference on Operations and Supply Chain Management2nd International Conference on Operations and Supply Chain Management	JUL 29-AUG 02, 2008JUL 29-AUG 02, 2008		Taiwan Acad Banking & Finance, Taipei, TAIWANTaiwan Acad Banking & Finance, Taipei, TAIWAN	0	0	0	0	0	0					*****************	WOS:000262624900074		
S	Scott, S. W.; Zimmerman, M. T.						Caglayan, K; Ertunc, F		Production of full length copies of the genomic RNAs of Prunus necrotic ringspot virus								PROCEEDINGS OF THE TWENTIETH INTERNATIONAL SYMPOSIUM ON VIRUS AND VIRUS-LIKE DISEASES OF TEMPERATE FRUIT CROPS - FRUIT TREE DISEASES		ACTA HORTICULTURAE			781			47	51					2008	2008	Co-infection of peach with Prunus necrotic ringspot virus (PNRSV) and Prune dwarf virus (PDV) results in the synergistic peach stunt disease. Studies of this interaction at the molecular level require the production and purification of quantities of the 3 genomic and 1 subgenomic RNAs of each virus. Standard viral purification procedures and procedures used to extract RNA frequently yield less than the needed amount of material thus making some areas of experimentation difficult to complete. As a preliminary to examining the roles of these 4 RNAs in the disease at the molecular level, we have inserted full-length cDNA copies of each RNA molecule of PNRSV, together with an upstream T7 promoter, into the plasmid pUC 19. Transcription of plasmids linearized with Small yields full length RNA copies of the 3 genomic and I subgenomic RNAs. Results of initial studies on the infectivity of these copies plus additional information concerning attempts to create infectious cDNA clones of the virus are presented.					20th International Symposium on Virus and Virus-Like Diseases of Temperate Fruit Crops20th International Symposium on Virus and Virus-Like Diseases of Temperate Fruit Crops	MAY 22-26, 2006MAY 22-26, 2006	TUBITAK; Ankara Univ, Biotechnol Inst; Turkish Phytopathol Soc; Bioreba; Loewe; Durviz; Apricot Agr Sale Cooperat Union; Parlakyildiz Daphne Soap Co; TeknopolTUBITAK; Ankara Univ, Biotechnol Inst; Turkish Phytopathol Soc; Bioreba; Loewe; Durviz; Apricot Agr Sale Cooperat Union; Parlakyildiz Daphne Soap Co; Teknopol	Antalya, TURKEYAntalya, TURKEY	0	0	0	0	0	0			0567-7572		978-90-6605-080-8	WOS:000256218900004		
S	Gibson, P. G.; Reighard, G. L.; Scott, S. W.; Marini, D.						Caglayan, K; Ertunc, F		Phenotypical variation in peach trees inoculated with defined mixtures of viruses and peach latent mosaic viroid								PROCEEDINGS OF THE TWENTIETH INTERNATIONAL SYMPOSIUM ON VIRUS AND VIRUS-LIKE DISEASES OF TEMPERATE FRUIT CROPS - FRUIT TREE DISEASES		ACTA HORTICULTURAE			781			541	546					2008	2008	Although individual viruses and viroids may produce diagnostically distinct phenotypic variations (signs and symptoms) when infecting trees as single entities, infection by more than one of the same viruses or viroids may produce novel and/or previously unrecognized variation in the plant phenotype. To investigate the role of 3 viruses and Peach latent mosaic viroid (PLMVd) in a graft-transmissible bloom delay observed in peach (Prunus persica (L.) Batsch), trees of 'Springprince' were planted in a high-density, Y-trained orchard system and inoculated using chipbuds containing Apple chlorotic leaf spot virus (ACLSV), PLMVd, Cherry green ring mottle virus (CGRMV) and an uncharacterized Foveavirus referred to as Asian prunus virus (APV) alone or in various combinations. DASI-ELISA, dot-blot hybridization and RT-PCR systems were used to verify transmission of these infectious agents from the chipbuds to the 'Springprince' trees. Three replicates of 4-tree plots for each of 11 defined mixtures of viruses and viroid treatments were established. Phenological developments including leaf abscission, fruit set and flowering time were monitored to compare the effects of defined multiple and single inoculations. In addition, horticultural characters such as trunk cross-sectional area, fruit weight and tree yields were recorded. Mixed virus and/or viroid combinations resulted in accelerated bloom progression, increased fruit set and greater fruiting efficiency.					20th International Symposium on Virus and Virus-Like Diseases of Temperate Fruit Crops20th International Symposium on Virus and Virus-Like Diseases of Temperate Fruit Crops	MAY 22-26, 2006MAY 22-26, 2006	TUBITAK; Ankara Univ, Biotechnol Inst; Turkish Phytopathol Soc; Bioreba; Loewe; Durviz; Apricot Agr Sale Cooperat Union; Parlakyildiz Daphne Soap Co; TeknopolTUBITAK; Ankara Univ, Biotechnol Inst; Turkish Phytopathol Soc; Bioreba; Loewe; Durviz; Apricot Agr Sale Cooperat Union; Parlakyildiz Daphne Soap Co; Teknopol	Antalya, TURKEYAntalya, TURKEY	0	0	0	0	0	0			0567-7572		978-90-6605-080-8	WOS:000256218900079		
S	Reighard, G. L.; Ouellette, D. R.; Brock, K. H.						Webster, AD; Oliveira, CM		Field Performance of Asian Pear Cultivars in South Carolina								PROCEEDINGS OF THE XTH INTERNATIONAL PEAR SYMPOSIUM, VOLS 1 AND 2		ACTA HORTICULTURAE			800			315	318					2008	2008	Seven Asian pear cultivars ('Atago', 'Hosui', 'Niitaka', 'Olympic', 'Shinko', 'Shin Li' and 'Ya Li') on Pyrus betulacfolia rootstock were planted in 1996 near Clemson, South Carolina. Trees were trained to a central leader system. Data recorded through 2006 included trunk. circumference, tree survival, fire blight incidence, full bloom date, fruit maturity date, fruit size, and fruit yield. 'Hosui', 'Ya LF and 'Shin Li' were the most vigorous cultivars. 'Shinko' was the least vigorous. Mean full bloom dates among cultivars varied by 11 days. 'Ya Li' consistently bloomed earliest, whereas 'Olympic' and 'Shinko' bloomed latest. Fruit maturity dates were distinct among cultivars. Ripening times progressed from first 'Hosui' followed by 'Niitaka', 'Atago', 'Shinko', 'Olympic' and then last with 'Shin Li' and 'Ya Li', which both ripened similar to 39 days after 'Hosui'. Cumulative fruit yields per tree among cultivars were significantly different only between 'Shin Li' (673 kg) and both 'Hosui' (460 kg) and 'Ya Li' (449 kg). However, these same cultivars also differed significantly in fruit size. 'Shin LF had the largest mean fruit weight (408 g); whereas 'Hosui' (250 g), 'Shinko' (224 g) and 'Ya Li' (206 g) the smallest. The other cultivars were statistically similar with mean fruit weights from 352 to 389 g. Cumulative yield efficiency (kg/cm(2)) was significantly different among cultivars with 'Atago' (4.16) being more than twice as yield efficient as 'Hosui' (1.87). 'Shinko' (3.48) was also yield efficient, whereas 'Ya Li' (2.29) was not. Some alternate bearing occurred and was most pronounced in 'Ya Li'. In addition, 'Ya Li' was less precocious in fruiting than the other cultivars and was more prone to yield losses due to frosts. Fire blight strikes occurred in most trees during the trial, but 'Shinko' had few fire blight strikes, while the majority of 'Ya Li' trees were infected and eventually killed despite a spray program.					10th International Pear Symposium10th International Pear Symposium	MAY 22-26, 2007MAY 22-26, 2007	ISHS Sect Pome & Stone Fruits; ISHS WG European & Asian Pears; Camara Municipal Obidos; Camara Municipal Terres Vedras; Camara Municipal Bombarral; Camara Municipal Caldas Rainha; Camara Municipal Alcobaca; Camara Municipal Peniche; Camara Municipal Cadaval; Reg Turismo Oeste; MCTES, Fund Cien Tecnol; Programa AGRO; Bayer CropSci - Emeritus Sponsor; MAFRoda; Credito Agricola; Adubos Deiba; Pessl Instrument Metos; Coopval; Unirocha; Revista Fruits Legumes e FloresISHS Sect Pome & Stone Fruits; ISHS WG European & Asian Pears; Camara Municipal Obidos; Camara Municipal Terres Vedras; Camara Municipal Bombarral; Camara Municipal Caldas Rainha; Camara Municipal Alcobaca; Camara Municipal Peniche; Camara Municipal Cadaval; Reg Turismo Oeste; MCTES, Fund Cien Tecnol; Programa AGRO; Bayer CropSci - Emeritus Sponsor; MAFRoda; Credito Agricola; Adubos Deiba; Pessl Instrument Metos; Coopval; Unirocha; Revista Fruits Legumes e Flores	Peniche, PORTUGALPeniche, PORTUGAL	0	0	0	0	0	0			0567-7572		978-90-6605-611-4	WOS:000262964600038		
J	al'Absi, Mustafa; McCubbin, James								Psychophysiological and affect modulation of pain perception								PSYCHOPHYSIOLOGY				45				S12	S13				1	2008	2008						48th Annual Meeting of the Society-for-Psychophysiological-Research48th Annual Meeting of the Society-for-Psychophysiological-Research	OCT 01-05, 2008OCT 01-05, 2008	Soc Psychophysiol ResSoc Psychophysiol Res	Austin, TXAustin, TX	0	0	0	0	0	0			0048-5772			WOS:000259144200057		
J	Rass, Olga; Leynes, Paul A.; Landau, Joshua D.; Curran, Tim; Raj, Vinaya; Seisco, Jenna				Rass, Olga/J-6943-2015	Rass, Olga/0000-0002-6651-7358			An event-related potential (ERP) study of the memory block effect								PSYCHOPHYSIOLOGY				45				S77	S77				1	2008	2008						48th Annual Meeting of the Society-for-Psychophysiological-Research48th Annual Meeting of the Society-for-Psychophysiological-Research	OCT 01-05, 2008OCT 01-05, 2008	Soc Psychophysiol ResSoc Psychophysiol Res	Austin, TXAustin, TX	0	0	0	0	0	0			0048-5772			WOS:000259144200320		
B	Luo, Kaijun; Turnbull, Matthew						Liu, Nannan		Manipulations of host cell physiology by polydnaviruses.								Recent advances in insect physiology, toxicology and molecular biology.								93	115					2008	2008										2	1	0	2	0	3					978-81-308-0242-8	ZOOREC:ZOOR14507046361		
S	Jodice, Laura W.; Sylvia, Gilbert; Harte, Michael; Hanna, Susan; Stokes, Kevin						Nielsen, J; Dodson, JJ; Friedland, K; Hamon, TR; Musick, J; Verspoor, E		Building capacity for 21st century fisheries management: A global initiative								RECONCILING FISHERIES WITH CONSERVATION, VOLS I AND II		AMERICAN FISHERIES SOCIETY SYMPOSIUM		49				139	148					2008	2008	The world's nations confront significant and complex challenges in managing Fisheries resources in the 21st century. Given evolution toward ecosystem management, rights-based management, and international ocean governance, is the current supply of fishery managers capable of meeting the demand for effective and sustainable 21st century fishery management? The international initiative Training Managers for 21st Century Fisheries addresses these challenges. The initiative was first conceived in Queenstown, New Zealand, in December 2001, when 63 government, industry, academic, and nongovernmental organization leaders from Oceania, North America and Europe discussed the challenges for fishery management. Workshop participants defined the training, education, and professional working environments necessary to produce fishery managers who are problem solvers, leaders, and innovators. They also produced a collective vision and a comprehensive list of skill and knowledge requirements. Participant consensus produced the following eight priority strategies for developing training capacity at international, national, and regional levels 1) develop creative partnerships within and among institutions, sectors, and nations; 2) include the management process as a learning experience; 3) broaden and lengthen career paths; 4) identify the gaps between training supply and demand; 5) create a Web site that shares information about training opportunities and resources; 1) encourage industry scholarships; 7) develop a case study library; and 8) establish a network of training providers. The workshop concluded with establishing an international steering committee charged with facilitating implementation of these strategies and guiding the initiative. To progress the global initiative, steering committee members have begun fostering partnerships and communications with other training efforts and are initiating training in case study teaching methods. The intended outcome of this global initiative is a coordinated international fisheries management training framework that supports integration, partnership, cooperation, and exchange. The workshop report and additional information is available at http://oregonstate.edu/dept/trainfishmngr.					4th World Fisheries Congress4th World Fisheries Congress	MAY 02-06, 2004MAY 02-06, 2004		Vancouver, CANADAVancouver, CANADA	0	0	0	0	0	0			0892-2284		978-1-888569-80-3	WOS:000254264800012		
J	Rosenblith, Suzanne								Religious Education in a Liberal, Pluralist, Democratic State								RELIGIOUS EDUCATION				103	5			507	510	PII 905124076	10.1080/00344080802426947			2008	2008	.									2	0	0	0	0	2			0034-4087	1547-3201		WOS:000260681100003		
J	Curry, E.; Pratt, S. L.; Lapin, D.; Gibbons, J. R.								Effectiveness of a commercially available post-thaw bovine semen sexing kit in both multiple- and single-ovulating cows								REPRODUCTION FERTILITY AND DEVELOPMENT				20	1		260	210	210		10.1071/RDv20n1Ab260			2008	2008										0	0	0	1	0	1			1031-3613			WOS:000251550500272		
S	Cloud, Richard N.; Kingree, J. B.						Galanter, M; Kaskutas, LA		Concerns About Dose and Underutilization of Twelve-Step Programs: Models, Scales, and Theory that Inform Treatment Planning								RESEARCH ON ALCOHOLICS ANONYMOUS AND SPIRITUALITY IN ADDICTION RECOVERY		Recent Developments in Alcoholism		18				283	301		10.1007/978-0-387-77725-2_16	10.1007/978-0-387-77725-2		2008	2008	Researchers have observed that a majority of addicted persons who are encouraged and facilitated by treatment providers to attend twelve-step (TS) programs either drop out or sporadically use twelve-step programs following treatment. This is troubling given considerable evidence of TS program benefits associated with regular weekly attendance and ubiquitous reliance by treatment professionals on these programs to provide important support services. This chapter reviews and advances theory of TS utilization and dose that is supported by prior research, multi-variate models, and scales that predict risk of TS meeting underutilization. Advancing theory should organize and clarify the process of initial utilization, guide intervention development, and improve adherence of TS program referrals, all of which should lead to improved treatment planning and better outcomes. Three theories are integrated to explain processes that may influence TS program dose: the health belief model, self-determination theory (motivational theory), and a person-in-organization cultural fit theory. Four multidimensional scales developed specifically to predict participation are described. Implications for practice and future research are considered in a final discussion. Information contained in this chapter raises awareness of the need for TS-focused treatments to focus on achieving weekly attendance during and after treatment.									5	0	0	3	0	5			0738-422X		978-0-387-77724-5	WOS:000268129200016	19115775	
J	Bradley, Daniel J.; Jordan, Bradford D.; Ritter, Jay R.								Analyst behavior following IPOs: The "Bubble Period" evidence								REVIEW OF FINANCIAL STUDIES				21	1			101	133		10.1093/rfs/hhl028			JAN 2008	2008	We examine over 7400 analyst recommendations made in the year after going public for IPOs from 1999 to 2000. Initiations of coverage at the end of the quiet period come almost exclusively from affiliated analysts, whereas initiations afterward are predominantly from unaffiliated analysts. Contrary to previous findings, we find no evidence that the market discounts recommendations from affiliated analysts once we control for recommendation characteristics and timing. Moreover, analyst coverage in the first year is not affected by underpricing, and after the flurry of initiations at the end of the quiet period, the number of analysts covering a firm during the following 11 months is unrelated to the number of managing underwriters. (JEL G12, G14, G24).					Conference on the Causes and Consequences of Recent Financial Market BubblesConference on the Causes and Consequences of Recent Financial Market Bubbles	AUG 12-13, 2005AUG 12-13, 2005	Indiana Univ, Kelley Sch Business, Dept FinanceIndiana Univ, Kelley Sch Business, Dept Finance	Bloomington, ILBloomington, IL	38	0	0	0	0	38			0893-9454			WOS:000253859300006		
J	Lake, R. E.; Dean, A.; Maheswaranathan, N.; Lange, A. P.; Ray, M. P.; Sosolika, C. E.				Ray, Matthew/C-8213-2009; Sosolik, Chad/D-3671-2011; 	Lake, Russell/0000-0002-6077-7036			Vacancy island creation and coalescence using automated scanning tunneling microscopy								REVIEW OF SCIENTIFIC INSTRUMENTS				79	1					013703	10.1063/1.2818777			JAN 2008	2008	We demonstrate that scanning tunneling microscope tip-surface crash events can be utilized as an efficient means for the creation of predefined island configurations for diffusion studies. Using this method, islands of varying size can be created and placed in close proximity, increasing the probability of initiating and observing coalescence events. Data obtained from crash initiated events on a Ag(111) surface are presented. Relaxation time exponents extracted from these data confirm that our method gives results consistent with previous, sputter-obtained island coalescence studies. We also describe an instrument-control routine developed for these measurements that utilizes commercial imaging and off-the-shelf automation software to automate the tracking of islands or other features by the microscope. (C) 2008 American Institute of Physics.									0	0	0	0	0	0			0034-6748			WOS:000252821800021	18248035	
