PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Zou Huan; Geng Yong-Tao; Wang Ping-Shan; Li Jia-Yin								A comparison study of on-chip short pulse generation circuits based on a coplanar waveguide								CHINESE PHYSICS C				35	3			278	281		10.1088/1674-1137/35/3/012			MAR 2011	2011	A few traditional pulse-forming circuits are implemented in a commercial 0.13 mu m digital complementary-metal-oxide-semiconductor (CMOS) technology. These circuits, based on a coplanar waveguide, are analyzed and compared through Cadence (TM) Spectre simulations. The results show that these traditional pulse-forming-line (PFL) based circuits can be implemented in standard CMOS technology for short pulse generations. Further work is needed to explore the potential of the circuit techniques and to minimize parasitic effects.									0	0	0	0	0	0			1674-1137			WOS:000287952400012		
J	Shrum, Peggy L.; Bowerman, William W.; Garcia Olaechea, Diego; Amable, Richard								MORE RECORDS OF SYMPATRY OF BLACK-FACED HAWK (LEUCOPTERNIS MELANOPS) AND WHITE-BROWED HAWK (L. KUHLI) IN MADRE DE DIOS, PERU								JOURNAL OF RAPTOR RESEARCH				45	1			104	105					MAR 2011	2011										1	0	0	2	0	2			0892-1016			WOS:000288691300016		
J	Prothero, Andrea; Dobscha, Susan; Freund, Jim; Kilbourne, William E.; Luchs, Michael G.; Ozanne, Lucie K.; Thogersen, John					Thogersen, John/0000-0003-0613-8062			Sustainable Consumption: Opportunities for Consumer Research and Public Policy								JOURNAL OF PUBLIC POLICY & MARKETING				30	1	SI		31	38					SPR 2011	2011	This essay explores sustainable consumption and considers possible roles for marketing and consumer researchers and public policy makers in addressing the many sustainability challenges that pervade the planet. Future research approaches to this interdisciplinary topic must be comprehensive and systematic and would benefit from a variety of different perspectives. There are several opportunities for further research; the authors explore three areas in detail. First, they consider the inconsistency between the attitudes and behaviors of consumers with respect to sustainability. Second, they broaden the agenda to explore the role of individual citizens in society. Third, they propose a macroinstitutional approach to fostering sustainability. For each of these separate, but interrelated, opportunities, the authors examine the area in detail and consider possible research avenues and public policy initiatives.									76	0	0	0	1	76			0743-9156			WOS:000290915500005		
J	Burg, Karen J. L.								Accessible histotechnology as a means to medical translation								JOURNAL OF HISTOTECHNOLOGY				34	1			9	9		10.1179/014788811X12958704070766			MAR 2011	2011										0	0	0	0	0	0			0147-8885	2046-0236		WOS:000289589500001		
J	Kurane, Aditee; Vyavahare, Naren								Endothelial cells seeded on elastin-heparin matrices express normal EC markers and resist detachment on exposure to shear stress: a histological study								JOURNAL OF HISTOTECHNOLOGY				34	1			11	19		10.1179/014788811X12949268296004			MAR 2011	2011	Endothelialization of vascular graft surfaces has been suggested as a method to prevent thrombosis-related failure. The purpose of this study was to examine the ability of endothelial cells (ECs) seeded on novel elastin heparin scaffolds to resist detachment on exposure to physiological levels of shear stress and to evaluate whether these cells maintain a quiescent profile on these scaffolds by investigating the expression of thrombomodulin (TM) and adhesive molecules platelet endothelial cell adhesion molecule-1 (PECAM-1) and intercellular adhesion molecule-1 (ICAM-1). To evaluate the functional response of the cultured endothelium on injury, the cellular response (ICAM-1 expression) to physiological stimulatory factor tumor-necrosis factor (TNF)-alpha was analyzed. The ECs formed a confluent monolayer expressing PECAM-1 and TM very similar to native aortic ECs. ICAM-1 expression was slightly higher than that observed on tissue culture polystyrene (TOPS), but was similar to that seen on several other polymers. Furthermore, the cells responded to stimulation by TNF-alpha (expression of ICAM was elevated by similar to 30%). These results indicate that the ECs seeded on elastin heparin scaffolds express normal EC molecules and may provide an efficient anti-thrombogenic surface for these tissue-engineered vascular grafts.									0	1	0	0	0	1			0147-8885			WOS:000289589500002		
J	Simionescu, Agneta; Tedder, Mary E.; Chuang, Ting-Hsien; Simionescu, Dan T.								Lectin and antibody-based histochemical techniques for cardiovascular tissue engineering								JOURNAL OF HISTOTECHNOLOGY				34	1			20	28		10.1179/014788811X12949268296040			MAR 2011	2011	Tissue engineering holds immense potential for treatment of cardiovascular diseases by creating living structures to replace diseased blood vessels, heart valves, and cardiac muscle. In a traditional approach, scaffolds are seeded with stem cells and subjected to stimuli in bioreactors that mimic physiologic conditions or are directly implanted into target sites in animal models. The expected results are significant cell changes, extensive remodeling of the scaffolds and creation of surrogate structures that would be deemed acceptable for tissue regeneration. Histochemical techniques are increasingly becoming essential tools in tissue engineering research. In our studies, we used lectin and antibody-based techniques to characterize novel collagen and elastin scaffolds and to ensure efficient removal of xenoantigens. Scaffolds were implanted in animals and infiltrated host cells were identified using antibodies to activated fibroblasts, macrophages, and lymphocytes. Stem cell-seeded scaffolds were subjected to mechanical strains and tested for differentiation into cardiovascular cells using antibody-based double immunofluorescence methods. Finally, living heart valves were constructed from scaffolds and stem cells, subjected to conditioning in a bioreactor and stem cell differentiation evaluated by immunofluorescence. Overall, these techniques have proven to be outstanding companions to biochemical, molecular biology and cell analysis methods used in tissue engineering research and development.									1	0	0	0	0	1			0147-8885			WOS:000289589500003	25620822	
J	van de Lindt, John W.; Pei, Shiling; Pang, Weichiang; Rosowsky, David V.								IDA Comparison of IBC-Designed and DDD-Designed Six-Story Light-Frame Wood Buildings								JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES				25	2			138	142		10.1061/(ASCE)CF.1943-5509.0000150			MAR-APR 2011	2011	The current International Building Code (IBC) allows wood-frame (i.e., light-frame wood) construction to be three stories high or four stories high if sprinklers are included in the design. Several jurisdictions within the United States have opted to allow four and five stories if sprinklers are present. This paper presents a comprehensive numerical analysis of a six-story wood-frame building designed on the basis of the 2006 IBC methodology and a building designed by using the direct-displacement design (DDD) approach. The objectives of the design methods are different and are explained herein. Incremental dynamic analysis (IDA) was used to numerically investigate the response of the buildings on the basis of two criteria: the peak interstory drift and the building's base shear capacity. Gypsum wall board was included in both models, but exterior finishes (e.g., stucco) were not. DOI: 10.1061/(ASCE)CF.1943-5509.0000150. (C) 2011 American Society of Civil Engineers.									0	0	0	0	0	0			0887-3828			WOS:000289928900009		
J	Robbins, Michael W.; Lund, Robert B.; Gallagher, Colin M.; Lu, Qiqi								Changepoints in the North Atlantic Tropical Cyclone Record								JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION				106	493			89	99		10.1198/jasa.2011.ap10023			MAR 2011	2011	This article examines the North Atlantic tropical cyclone record for statistical discontinuities (changepoints). This is a controversial area and indeed, our end conclusions are opposite of those made in Dr. Kelvin Droegemeier's July 28, 2009 Senate testimonial. The methods developed here should help rigorize the debate. Elaborating, we develop a level-alpha test for a changepoint in a categorical data sequence sampled from a multinomial distribution. The proposed test statistic is the maximum of correlated Pearson chi-square statistics. This test statistic is linked to cumulative sum statistics and its null hypothesis asymptotic distribution is derived in terms of the supremum of squared Brownian bridges. The methods are used to identify changes in the tropical cyclone record in the North Atlantic Basin over the period 1851-2008. We find changepoints in both the storm frequencies and their strengths (wind speeds). The changepoint in wind speed is not found with standard cumulative sum mean shift changepoint methods, hence providing a dataset where categorical probabilities shift but means do not. While some of the identified shifts can be attributed to changes in data collection techniques, the hotly debated changepoint in cyclone frequency circa 1995 also appears to be significant.									17	0	0	1	0	17			0162-1459			WOS:000289871200008		
J	Manica, Carolina C.; Neda, Monika; Olshanskii, Maxim; Rebholz, Leo G.								ENABLING NUMERICAL ACCURACY OF NAVIER-STOKES-alpha THROUGH DECONVOLUTION AND ENHANCED STABILITY								ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE				45	2			277	307		10.1051/m2an/2010042			MAR-APR 2011	2011	We propose and analyze a finite element method for approximating solutions to the Navier-Stokes-alpha model (NS-alpha) that utilizes approximate deconvolution and a modified grad-div stabilization and greatly improves accuracy in simulations. Standard finite element schemes for NS-alpha suffer from two major sources of error if their solutions are considered approximations to true fluid flow: (1) the consistency error arising from filtering; and (2) the dramatic effect of the large pressure error on the velocity error that arises from the (necessary) use of the rotational form nonlinearity. The proposed scheme "fixes" these two numerical issues through the combined use of a modified grad-div stabilization that acts in both the momentum and filter equations, and an adapted approximate deconvolution technique designed to work with the altered filter. We prove the scheme is stable, optimally convergent, and the effect of the pressure error on the velocity error is significantly reduced. Several numerical experiments are given that demonstrate the effectiveness of the method.									16	0	0	0	0	16			0764-583X	1290-3841		WOS:000289621800005		
J	Blob, R. W.; Butcher, M. T.; Gosnell, W. C.; Maie, T.; Parrish, J. H. A.								Locomotor Loading of the Femur in Opossums: Safety Factors, Loading Regimes, and an Explanation for Mediolateral Bending								INTEGRATIVE AND COMPARATIVE BIOLOGY				51				E12	E12				1	MAR 2011	2011						Annual Meeting of the Society-for-Integrative-and-Comparative-BiologyAnnual Meeting of the Society-for-Integrative-and-Comparative-Biology	JAN 03-07, 2011JAN 03-07, 2011	Soc Integrat & Comparat BiolSoc Integrat & Comparat Biol	Salt Lake City, UTSalt Lake City, UT	0	0	0	0	0	0			1540-7063			WOS:000288278100493		
