PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Kotanen, Christian N.; Janagam, Dileep R.; Idziak, Rachelle; Rhym, Luke; Sullivan, Ryan; Wilson, Ann M.; Lowe, Tao L.; Guiseppi-Elie, Anthony								Partitioning of coomassie brilliant blue into DMAEMA containing poly(HEMA)-based hydrogels								EUROPEAN POLYMER JOURNAL				72				438	450		10.1016/j.eurpolymj.2015.07.035			NOV 2015	2015	The loading and release of anti-inflammatory drugs from hydrogel-coated implantable devices is a demonstrated approach in mitigating the inflammatory response of implantable devices. Poly(2-hydroxyethyl methacrylate)-based hydrogels possessing ionizable 2-(dimethylamino)ethyl methacrylate (DMAEMA) and cross-linked with varying concentrations (1, 3, 5, 7, 9 and 12 mol%) tetra( ethylene glycol) diacrylate (TEGDA) were synthesized and studied for their degree of hydration, glass transition temperature and partitioning of zwitterionic Coomassie Brilliant Blue (CBB), a zwitterionic drug surrogate known to bind to amines. Using UV Vis spectroscopy, the partition coefficient of CBB within the hydrogels was found to average 6.69 +/- 0.12 but to rise monotonically from 6.54(1 mol%) to 6.84(12 mol%) as a function of TEGDA mol% or cross-link density in accord with a monotonic reduction of the degree of hydration. The absence of DMAEMA was found to reduce the partition coefficient of CBB from 6.5 to 4.1. Both formulations, with and without DMAEMA (pK(a) = 7.5), showed an independence of pH over the physiologically relevant range, pH 5 pH 9, confirming that this difference was not due to Henderson Hasselbalch ionization of the pendant group. The presence of DMAEMA resulted in a 1.44 fold increase in CBB loading confirming complex formation. The absence of DMAEMA still resulted in considerable partitioning of CBB into the hydrogel suggesting that the affinity between CBB and DMAEMA may not be the only relationship controlling the partition coefficient. (C) 2015 Elsevier Ltd. All rights reserved.									0	0	0	0	0	0			0014-3057	1873-1945		WOS:000364250000033		
J	Suseela, Vidya; Tharayil, Nishanth; Xing, Baoshan; Dukes, Jeffrey S.				Dukes, Jeffrey/C-9765-2009; 	Dukes, Jeffrey/0000-0001-9482-7743; Tharayil, Nishanth /0000-0001-6866-0804			Warming and drought differentially influence the production and resorption of elemental and metabolic nitrogen pools in Quercus rubra								GLOBAL CHANGE BIOLOGY				21	11			4177	4195		10.1111/gcb.13033			NOV 2015	2015	The process of nutrient retranslocation from plant leaves during senescence subsequently affects both plant growth and soil nutrient cycling; changes in either of these could potentially feed back to climate change. Although elemental nutrient resorption has been shown to respond modestly to temperature and precipitation, we know remarkably little about the influence of increasing intensities of drought and warming on the resorption of different classes of plant metabolites. We studied the effect of warming and altered precipitation on the production and resorption of metabolites in Quercus rubra. The combination of warming and drought produced a higher abundance of compounds that can help to mitigate climatic stress by functioning as osmoregulators and antioxidants, including important intermediaries of the tricarboxylic acid (TCA) cycle, amino acids including proline and citrulline, and polyamines such as putrescine. Resorption efficiencies (REs) of extractable metabolites surprisingly had opposite responses to drought and warming; drought treatments generally increased RE of metabolites compared to ambient and wet treatments, while warming decreased RE. However, RE of total N differed markedly from that of extractable metabolites such as amino acids; for instance, droughted plants resorbed a smaller fraction of elemental N from their leaves than plants exposed to the ambient control. In contrast, plants in drought treatment resorbed amino acids more efficiently (>90%) than those in ambient (65-77%) or wet (42-58%) treatments. Across the climate treatments, the RE of elemental N correlated negatively with tissue tannin concentration, indicating that polyphenols produced in leaves under climatic stress could interfere with N resorption. Thus, senesced leaves from drier conditions might have a lower nutritive value to soil heterotrophs during the initial stages of litter decomposition despite a higher elemental N content of these tissues. Our results suggest that N resorption may be controlled not only by plant demand, but also by climatic influences on the production and resorption of plant metabolites. As climate-carbon models incorporate increasingly sophisticated nutrient cycles, these results highlight the need to adequately understand plant physiological responses to climatic variables.									2	0	0	1	1	2			1354-1013	1365-2486		WOS:000364777200022	26179236	
J	Hosler, Mark								In Tune: Charley Patton, Jimmie Rodgers, and the Roots of American Music								JOURNAL OF SOUTHERN HISTORY				81	4			1015	1016					NOV 2015	2015										0	0	0	0	0	0			0022-4642	2325-6893		WOS:000364258400073		
J	Dragic, P. D.; Ryan, C.; Kucera, C. J.; Cavillon, M.; Tuggle, M.; Jones, M.; Hawkins, T. W.; Yablon, A. D.; Stolen, R.; Ballato, J.								Single- and few-moded lithium aluminosilicate optical fiber for athermal Brillouin strain sensing								OPTICS LETTERS				40	21			5030	5033		10.1364/OL.40.005030			NOV 1 2015	2015	Results are presented toward realizing a true single-mode fiber whose Brillouin frequency shift is independent of temperature, while its dependence on strain is comparable to conventional high-silica-content single-mode fibers. Demonstrated here is a fiber with a negative thermal sensitivity dv/dT of -0.26 MHz/K and a strain sensitivity of +406 MHz/%. The suppression of the Brillouin thermal response is enabled by the large thermal expansion coefficient of the group I oxide-containing silica glass network. (C) 2015 Optical Society of America									2	0	0	0	0	2			0146-9592	1539-4794		WOS:000364468600053	26512511	
J	Lehner, M. S.; Paula Junior, T. J.; Silva, R. A.; Vieira, R. F.; Carneiro, J. E. S.; Schnabel, G.; Mizubuti, E. S. G.								Fungicide Sensitivity of Sclerotinia sclerotiorum: A Thorough Assessment Using Discriminatory Dose, EC50, High-Resolution Melting analysis, and Description of New Point Mutation Associated with Thiophanate-Methyl Resistance								PLANT DISEASE				99	11			1537	1543		10.1094/PDIS-11-14-1231-RE			NOV 2015	2015	Thiophanate-methyl (TM), fluazinam, and procymidone are fungicides extensively used for white mold control of common bean in Brazil. We assessed the sensitivity of Brazilian isolates of Sclerotinia sclerotiorum to these three fungicides using discriminatory doses and concentration that results in 50% mycelial growth inhibition (EC50) values. In total, 282 isolates from the most important production areas were screened and none was resistant to fluazinam or procymidone. The EC50 values varied from 0.003 to 0.007 and from 0.11 to 0.72 mu g/ml for fluazinam and procymidone, respectively. One isolate was resistant to TM. The EC50 of the TM-resistant isolate was greater than 100 mu g/ml, whereas the EC50 of the sensitive isolates varied from 0.38 to 2.23 mu g/ml. The TM-resistant isolate had a L240F mutation in the B-tubulin gene. This is the first report of mutation at codon 240 causing resistance to a benzimidazole fungicide in S. sclerotiorum. The high-resolution melting analysis allowed the distinction of TM-sensitive and -resistant isolates by specific melting peaks and curves. The TM-resistant isolate had mycelial growth, sclerotia production, and aggressiveness comparable with that of the sensitive isolates, indicating that this genotype will likely compete well against sensitive isolates in the field. This study demonstrates that resistance to TM, fluazinam, and procymidone is nonexistent or rare. Resistance management practices should be implemented, however, to delay the spread of TM-resistant genotypes.									1	0	0	1	0	1			0191-2917	1943-7692		WOS:000364354300010		
J	Liu, Shuaishuai; Tong, Chenning								Investigation of subgrid-scale mixing of reactive scalar perturbations from flamelets in turbulent partially premixed flames								COMBUSTION AND FLAME				162	11			4149	4157		10.1016/j.combustflame.2015.07.048			NOV 2015	2015	Recent studies of subgrid-scale (SGS) mixing and turbulence-chemistry interaction have shown that turbulent flames contain different structures. In flamelet structures diffusion of reactive scalars and chemical reaction are tightly coupled. Most mixing models used in probability density and filtered density methods, however, are based on non-reactive scalars. To investigate the effects of the coupling on the diffusion we decompose a reactive scalar into a steady flamelet part and perturbations from it. The diffusion of the former can be obtained from a suitably chosen flamelet solution while the latter is unclosed. The conditionally filtered diffusion and dissipation of the reactive scalar perturbations are analyzed using high-resolution line images obtained in turbulent partially premixed (Sandia) flames. For SGS scalar containing flamelets, the perturbation diffusion has characteristics similar to that of a non-reactive scalar, in contrast with the flamelet part. The functional form of the conditionally filtered diffusion is well described by the Interaction by Exchange with the Mean (IEM) model. Our perturbation analysis of the flamelet equation shows that for perturbations having length scales smaller than the reaction zone width, the reactive scalar diffusion is largely controlled by the mixture fraction field, thus having the characteristics of non-reactive scalar mixing. For perturbations with length scales larger than the reaction width, the conditionally filtered diffusion has the same form as non-reactive scalar mixing, with the mixing time scale determined by the flamelet. The IEM model predictions based on this mixing time scale are in good agreement with the experimental results for a range of SGS conditions, suggesting that the perturbations are consistent with unsteady flamelets for the conditions studied. Thus, mixing models based on non-reactive scalars can potentially model the SGS mixing accurately. The results in the present study can be useful for developing a unified mixing model that can predict all combustion regimes accurately. (C) 2015 The Combustion Institute. Published by Elsevier Inc. All rights reserved.									1	0	0	0	0	1			0010-2180	1556-2921		WOS:000363998300008		
J	Au, Sarah Y.; Bruce, Terri F.; Bridges, William C.; Klaine, Stephen J.								Responses of Hyalella azteca to acute and chronic microplastic exposures								ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY				34	11			2564	2572		10.1002/etc.3093			NOV 2015	2015	Limited information is available on the presence of microplastics in freshwater systems, and even less is known about the toxicological implications of the exposure of aquatic organisms to plastic particles. The present study was conducted to evaluate the effects of microplastic ingestion on the freshwater amphipod, Hyalella azteca. Hyalella azteca was exposed to fluorescent polyethylene microplastic particles and polypropylene microplastic fibers in individual 250-mL chambers to determine 10-d mortality. In acute bioassays, polypropylene microplastic fibers were significantly more toxic than polyethylene microplastic particles; 10-d lethal concentration 50% values for polyethylene microplastic particles and polypropylene microplastic fibers were 4.64x10(4) microplastics/mL and 71.43 microplastics/mL, respectively. A 42-d chronic bioassay using polyethylene microplastic particles was conducted to quantify effects on reproduction, growth, and egestion. Chronic exposure to polyethylene microplastic particles significantly decreased growth and reproduction at the low and intermediate exposure concentrations. During acute exposures to polyethylene microplastic particles, the egestion times did not significantly differ from the egestion of normal food materials in the control; egestion times for polypropylene microplastic fibers were significantly slower than the egestion of food materials in the control. Amphipods exposed to polypropylene microplastic fibers also had significantly less growth. The greater toxicity of microplastic fibers than microplastic particles corresponded with longer residence times for the fibers in the gut. The difference in residence time might have affected the ability to process food, resulting in an energetic effect reflected in sublethal endpoints. Environ Toxicol Chem 2015;34:2564-2572. (c) 2015 SETAC									6	0	0	6	0	6			0730-7268	1552-8618		WOS:000363706100019	26042578	
J	Tiwari, Santosh; Dong, Hong; Fadel, Georges; Fenyes, Peter; Kloess, Artemis								A physically-based shape morphing algorithm for packing and layout applications								INTERNATIONAL JOURNAL OF INTERACTIVE DESIGN AND MANUFACTURING - IJIDEM				9	4			277	289		10.1007/s12008-014-0237-0			NOV 2015	2015	In this paper, a fast and efficient shape morphing algorithm specifically designed for packing and layout applications is presented. The shape morphing algorithm is based on a modified mass-spring system which is used to model the morphable object. The shape morphing algorithm mimics a quasi-physical process similar to inflation/deflation of a balloon filled with air. The morphing algorithm starts with an initial manifold geometry and morphs it to obtain a desired volume such that the obtained geometry does not interfere with the objects surrounding it. The change in geometry is achieved by simulating the motion of mass points situated at the vertices of the surface mesh. We propose several modifications to the original mass-spring system and to the underlying physics that governs it to significantly speed-up the shape morphing process. The proposed shape morphing algorithm is designed to address the specific requirements for layout design. The morphable object is represented as a closed non-intersecting surface mesh consisting of triangular facets. An algorithm to automatically generate the mass-spring model from an arbitrary manifold geometry is also proposed. The surface mesh generated by the morphing algorithm is suitable for use during the conceptual design phase of the vehicle layout.									1	0	0	0	0	1			1955-2513	1955-2505		WOS:000364009400003		
J	Garland, Anthony; Fadel, Georges								Design and Manufacturing Functionally Gradient Material Objects With an Off the Shelf Three-Dimensional Printer: Challenges and Solutions								JOURNAL OF MECHANICAL DESIGN				137	11	SI				111407	10.1115/1.4031097			NOV 2015	2015	This paper presents the challenges and solutions encountered while designing and then printing functionally gradient material (FGM) objects using an off the shelf fused deposition modeling (FDM) 3D printer. The printer, Big Builder Dual-Feed Extruder from 3dprinter4u, Noordwijkerhout, The Netherlands, has the unique design of extruding two different filaments out of one nozzle. By controlling the rate at which the two filaments are pulled into the melt chamber, FGM objects can be printed. Software challenges associated with process planning required to print an FGM object are solved by showing a method for printing a discretized gradient and by designing an open-loop control mechanism for the extruder motors. A design method is proposed that models an object using a level-set function (LSF) with a material gradient. Instead of merely identifying the boundaries of the object, the level set also models the material gradient within the object. This representation method along with a genetic algorithm finds an optimal design for an FGM cantilever beam that is then printed on the FDM printer. The model and genetic algorithm are also used to solve a standard topology optimization problem. The results are compared to a similar FGM topology optimization method in the literature. All the codes for this paper are made open source to facilitate future research.									1	0	0	0	0	1			1050-0472			WOS:000363865600008		
J	Amerson, Roxanne M.; Strang, Cecily W.								Addressing the Challenges of Conducting Research in Developing Countries								JOURNAL OF NURSING SCHOLARSHIP				47	6			584	591		10.1111/jnu.12171			NOV 2015	2015	Purpose To explore the unique challenges that occur when conducting research in developing countries so the reader can consider approaches for providing ethically and culturally appropriate research strategies applicable for the context of the host country.Organizing Construct This article presents an overview of the challenges, which are organized based on the phases of the research period: pre-enrollment, enrollment, and post-enrollment. At each stage, examples of adaptation to meet the challenges are presented and recommendations are posited.Conclusions Strategies for research should protect the rights of the most vulnerable and disadvantaged populations while balancing the needs of society at large, provide culturally relevant ethical informed consent while balancing institutional review board requirements, and conduct research in a culturally appropriate manner for the host country while balancing the principles of ethical research established by developed countries.									1	0	0	0	0	1			1527-6546	1547-5069		WOS:000363948700013	26444697	
J	Tong, Chenning; Nguyen, Khuong X.								Multipoint Monin-Obukhov Similarity and Its Application to Turbulence Spectra in the Convective Atmospheric Surface Layer								JOURNAL OF THE ATMOSPHERIC SCIENCES				72	11			4337	4348		10.1175/JAS-D-15-0134.1			NOV 2015	2015	A generalized Monin-Obukhov similarity hypothesis for the atmospheric surface layer is proposed. It employs the Monin-Obukhov length as a length scale in both the horizontal and vertical directions, in contrast to the original Monin-Obukhov similarity. Therefore, the horizontal turbulence scales, which are contained in multipoint statistics, must be explicitly included. The similarity hypothesis is formulated for the joint probability density function (JPDF) of multipoint velocity and temperature differences and is termed the multipoint Monin-Obukhov similarity (MMO). In MMO, the nondimensional JPDF in the surface layer depends on the separation vectors and the heights from the ground, both nondimensionalized by the Monin-Obukhov length. A key aspect of MMO is that at heights much smaller than the absolute value of the Monin-Obukhov length, both shear and buoyancy can be important. As an application, MMO is used to predict the two-dimensional horizontal turbulence spectra in the convective surface layer. It predicts a two-layer structure with three scaling ranges. Comparisons of the predicted spectra with those obtained using high-resolution large-eddy simulations show general agreement, supporting MMO. Within MMO, full similarity is only achieved for multipoint statistics, while similarity properties (or a lack thereof) for one-point statistics (the original Monin-Obukhov similarity) can be derived from those of multipoint statistics. MMO provides a new framework for analyzing the turbulence statistics and for understanding the dynamics in the atmospheric surface layer.									0	0	0	0	0	0			0022-4928	1520-0469		WOS:000364192700014		
J	Sugar, Meredith K.; Goldberg, Donald M.								Ethics Rounds Needs to Consider Evidence for Listening and Spoken Language for Deaf Children								PEDIATRICS				136	5			E1487	E1487		10.1542/peds.2015-3106A			NOV 2015	2015										0	0	0	0	0	0			0031-4005	1098-4275		WOS:000363969600039	26527087	
J	Gambrell, Linda B.								Getting Students Hooked on the Reading Habit								READING TEACHER				69	3			259	263		10.1002/trtr.1423			NOV-DEC 2015	2015	We know that students who enjoy reading are likely to choose to read more often than students who do not enjoy reading. We also know that the more students read the better readers they become. The bottom line is that reading proficiency has been linked to a better and more productive academic, social, and civic life. We really don't need to be convinced that reading is a good thing for our students. The larger question is how do we help out students develop the reading habit? Recent research suggests three promising practices for supporting and nurturing the reading habit: design reading instruction based on principles of motivation, make reading relevant to the real world, and provide reading texts and tasks that are high-interest and moderately challenging.									2	0	0	0	0	2			0034-0561	1936-2714		WOS:000363928300002		
J	Arumugam, S.; Hedetniemi, S. T.; Hedetniemi, S. M.; Sathikala, L.; Sudha, S.								The Covering Chain of a Graph								UTILITAS MATHEMATICA				98				183	196					NOV 2015	2015	In the study of domination in graphs, relationships between the concepts of maximal independent sets, minimal dominating sets and maximal irredundant sets are used to establish what is known as the domination chain of parameters:ir(G) <= gamma(G) <= i(G) <= beta(0) (G) <= Gamma(G) <= IR(G).This chain of inequalities has become one of the major focal points in domination theory. Starting from the concept of vertex cover, we introduce six graph-theoretic parameters which obey a chain of inequalities, which we call the covering chain of the graph G. We prove that this covering chain is the dual of the domination chain.									0	0	0	0	0	0			0315-3681			WOS:000363912200014		
J	Gross, Richard H								Professional dissatisfaction: are orthopedic surgeons spoiled?								American journal of orthopedics (Belle Mead, N.J.)				44	11			E419	22					2015-Nov	2015										0	0	0	0	0	0				1934-3418		MEDLINE:26566555	26566555	
J	Zilm, Frank; Haas, Anthony J.; Hamilton, Kirk; Allison, David; Griffin, Charles H.								In reference to "Changes in patient satisfaction related to hospital renovation: The experience with a new clinical building"								JOURNAL OF HOSPITAL MEDICINE				10	11			764	764		10.1002/jhm.2429			NOV 2015	2015										0	0	0	0	0	0			1553-5592	1553-5606		WOS:000363680300013	26503085	
J	Shang, Haixia; Mohanram, Aravind; Bordia, Rajendra K.								Densification and Microstructural Evolution of Hierarchically Porous Ceramics During Sintering								JOURNAL OF THE AMERICAN CERAMIC SOCIETY				98	11	SI		3424	3430		10.1111/jace.13812			NOV 2015	2015	Several technologically important ceramics are porous. One common approach to make high porosity ceramics is to use fugitive pore formers followed by partial densification. The resultant ceramic has hierarchical porosity: extrinsic large pores from the burnout of the pore former; and intrinsic small inter-particle pores. In this study, the effect of sintering conditions and pore former on porosity and microstructure of hierarchically porous ceramics has been investigated. Pore size and pore volume fraction evolution of intrinsic and extrinsic pores were quantified as a function of sintering conditions. The effect of porosity and sintering conditions on average grain size is also investigated. It is shown that during sintering both the extrinsic and the intrinsic porosity decrease but along different trajectories. It is shown that the intrinsic pores control the grain growth. The results are discussed in terms of standard mechanisms and models available in the literature.					7th International Conference on Sintering7th International Conference on Sintering	AUG 24-28, 2014AUG 24-28, 2014		Dresden, GERMANYDresden, GERMANY	0	0	0	0	0	0			0002-7820	1551-2916		WOS:000363683600003		
J	Oliveira, T. F. B.; Bertechini, A. G.; Bricka, R. M.; Hester, P. Y.; Kim, E. J.; Gerard, P. D.; Peebles, E. D.								Effects of in ovo injection of organic trace minerals and post-hatch holding time on broiler performance and bone characteristics								POULTRY SCIENCE				94	11			2677	2685		10.3382/ps/pev249			NOV 2015	2015	Effects of the in ovo injection of organic Mn, Zn, and Cu in association with post-hatch (POH) feed and water restriction on the performance and physical-chemical bone parameters of male Ross x Ross 708 broilers were examined. On 17 d of incubation, a total of 1,872 eggs were subjected to in ovo injection using a commercial multi-egg injector. Treatments (TRT) includingd non-injected and diluent-injected controls. The respective Zn, Mn, and Cu levels (mg/mL) added to the diluent of the low (LMD) and high mineral (HMD) TRT groups were 0.181, 0.087, and 0.010, and 0.544, 0.260, and 0.030, respectively. The 4 TRT groups were then sub-divided into 2 POH holding time (HT) groups, with 15 birds randomly allocated to each of 6 replicate pens in each of the 8 groups. The first HT group (0HT) had immediate access to water and feed, and the second HT group (24HT) contained birds that were kept in transport baskets for 24 h before being released. Performance was determined and selected birds were subsequently necropsied and their tibiae extracted for analysis. In comparison to birds from 24HT group, those in the 0HT group had a higher BW gain and feed intake, and a lower FCR through 21 d POH. The percentage of bone ash of the birds belonging to the HMD group was higher than all other TRT on d 1 POH and was higher than the non-injection control group on d 21 POH. On d 1, the LMD and HMD groups had higher tibial Mn concentrations than those of the control groups. On d 7, bones from the HMD group had a higher concentration of Mn than did the non-injected control group, and likewise, on d 21 POH, had a higher concentration of Zn than did the control groups. In conclusion, a 24HT negatively affected the performance of the birds during the first 2 wk POH; however, the LMD and HMD TRT had a positive influence on bone mineralization.									2	0	0	2	0	2			0032-5791	1525-3171		WOS:000363708400012	26450915	
J	Frye, B. M.; Cavanaugh, J.; French, J. A.; Rapaport, L. G.; Mickelberg, J.								EFFECTS OF PRENATAL ENVIRONMENT ON REPRODUCTION IN CAPTIVE FEMALE GOLDEN LION TAMARINS (LEONTOPITHECUS ROSALIA) AND MARMOSETS (CALLITHRIX SPP.)								AMERICAN JOURNAL OF PRIMATOLOGY				77			146	95	96				1	NOV 2015	2015						38th Annual Meeting of the American-Society-of-Primatologists38th Annual Meeting of the American-Society-of-Primatologists	JUN 18-21, 2015JUN 18-21, 2015	Amer Soc Primatologists; Chimps Inc; Primate Conservat Inc; Purina LabDiet; Res Diets Inc; Carter 2 Syst Inc; S Karger Publishers Inc; Cambridge Univ Press; Unifab Corp; Van Hoang DaoAmer Soc Primatologists; Chimps Inc; Primate Conservat Inc; Purina LabDiet; Res Diets Inc; Carter 2 Syst Inc; S Karger Publishers Inc; Cambridge Univ Press; Unifab Corp; Van Hoang Dao	Bend, ORBend, OR	0	0	0	0	0	0			0275-2565	1098-2345		WOS:000363560500116		
J	Weathers, Danny; Swain, Scott D.; Grover, Varun								Can online product reviews be more helpful? Examining characteristics of information content by product type								DECISION SUPPORT SYSTEMS				79				12	23		10.1016/j.dss.2015.07.009			NOV 2015	2015	Many online retailers and other product-oriented websites allow people to post product reviews for use by shoppers. While research indicates that these reviews influence consumers' shopping attitudes and behaviors, questions remain about how consumers evaluate the product reviews themselves. With the current research, we introduce a new methodology for identifying the review factors that shoppers use to evaluate review helpfulness, and we integrate prior literature to provide a framework that explains how these factors reflect readers' general concerns about the diagnosticity (uncertainty and equivocality) and credibility (trust and expertise) of electronic word-of-mouth. Based on this framework, we offer predictions about how the relative importance of diagnosticity and credibility should vary systematically across search and experience product types. By analyzing secondary data consisting of over 8000 helpfulness ratings from product reviews posted by shoppers on Amazon.com, we find that, while review content affects helpfulness in complex ways, these effects are well explained by the proposed framework. Interestingly, the data suggest that review writers who explicitly attempt to enhance review diagnosticity or credibility are often ineffective or systematically unhelpful. Our findings have implications for both IS developers and retailers for designing online decision support systems to optimize communication practices and better manage consumer-generated content and interactions among consumers. (C) 2015 Elsevier B.V. All rights reserved.									4	0	0	0	0	4			0167-9236	1873-5797		WOS:000363346500002		
J	Schkoda, Ryan F.								Sliding Mode Control of a Hydraulically Actuated Load Application Unit With Application to Wind Turbine Drivetrain Testing								IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY				23	6			2203	2215		10.1109/TCST.2015.2409236			NOV 2015	2015	This paper presents a sliding mode control strategy for a load application unit (LAU) found at Clemson University's Wind Turbine Drivetrain Testing Facility in North Charleston, SC, USA. The LAU is a multiinput, multioutput, overactuated, nonlinear, dynamic system and is part of a 7.5-MW wind turbine nacelle test bench. First, a plant model of the system is developed. Second, a sliding mode control strategy is developed. This control strategy uses a pseudoinverse of the input influence matrix to account for the system being overactuated. The resulting reference signals are inputs to a sliding controller responsible for controlling the system's 24 hydraulic actuators. The results show that the proposed control strategy performs well and that the LAU may be suitable for replicating full-scale time-varying wind loads on the main shaft of a test nacelle. Also discussed are key areas for improvement and future research directions.									0	0	0	0	0	0			1063-6536	1558-0865		WOS:000363253300011		
J	Yates, Adam; Luo, Ye; Mobley, Catherine; Shealy, Erin								Changes in Public and Private Environmentally Responsible Behaviors by Gender: Findings from the 1994 and 2010 General Social Survey								SOCIOLOGICAL INQUIRY				85	4			503	531		10.1111/soin.12089			NOV 2015	2015	We examine gender differences in public and private environmentally responsible behaviors (ERBs) and whether and how these differences changed between 1994 and 2010. We consider how political attitudes and environmental concern influence the relationship between gender and ERBs. Ordinary least squares regression models were estimated using the 1994 and 2010 General Social Survey. The study results indicate that women had higher levels of private ERBs than men in 1994 and 2010. Political ideology and environmental concern partially explain gender differences in private ERBs in 1994 and fully explain them in 2010. Men and women have similar levels of public ERBs in 1994; in 2010, men's level of public ERBs is significantly higher than women's, after controlling for political ideology and environmental concern. In addition, there are some gender differences in the effects of political orientation and environmental concern on ERBs. Our study indicates that the relationship between gender and environmentalism is complex and that concern and political orientation should be considered when designing strategies to enhance ERBs.									0	0	0	0	0	0			0038-0245	1475-682X		WOS:000363463400001		
J	Haynes, Teresa W.; Hedetniemi, Stephen T.; Vasylieva, Inna								Very cost effective bipartitions in graphs								AKCE INTERNATIONAL JOURNAL OF GRAPHS AND COMBINATORICS				12	2-3			155	160		10.1016/j.akcej.2015.11.009			NOV-DEC 2015	2015	For a graph G = ( V, E) and a set of vertices S subset of V, a vertex v is an element of S is said to be very cost effective if it is adjacent to more vertices in V \ S than in S. A bipartition pi = {S, V \ S} is called very cost effective if both S and V \ S are very cost effective sets. Not all graphs have a very cost effective bipartition, for example, the complete graphs of odd order do not. We characterize the cactus graphs having a very cost effective bipartition. Also, we show that if a graph G or H has a very cost effective bipartition, then so does the Cartesian product G square H. (C) 2015 Production and Hosting by Elsevier B.V.									0	0	0	0	0	0			0972-8600			WOS:000386566500009		
J	Yell, Mitchell L.; Katsiyannis, Antonis; Losinski, Mickey								Doug C-v. Hawaii Department of Education: Parental Participation in IEP Development								INTERVENTION IN SCHOOL AND CLINIC				51	2	SI		118	121		10.1177/1053451214560894			NOV 2015	2015	Parental participation is a crucial component of the Individuals with Disabilities Education Act. When developing students' Individualized Education Programs (IEPs), school-based teams must place a high priority on involving students' parents in a collaborative effort to develop their children's educational programs and determine their placements. In this article, we examine Doug C. v. Hawaii Department of Education, a case in which the U.S. Court of Appeals for the Ninth Circuit reaffirmed the central role of parents in the IEP decision-making process. This column outlines the facts of this case and discusses implications of this decision for school district personnel and IEP team members.									0	0	0	0	0	0			1053-4512	1538-4810		WOS:000362448100008		
J	Zhang, Ye; Cole, Shu Tian; Chancellor, Charles Herbert								Facilitation of the SUS-TAS Application with Parsimony, Predictive Validity, and Global Interpretation Examination								JOURNAL OF TRAVEL RESEARCH				54	6			744	757		10.1177/0047287514535848			NOV 2015	2015	The Sustainable Tourism Attitude Scale (SUS-TAS) has been widely recognized as a promising instrument for evaluating tourism sustainability. Scholars have successfully validated this scale across contexts. This study carries forward the fruitful outcomes of previous SUS-TAS studies by exploring some possible facilitations of the SUS-TAS application efficiency and scope. Using data from 11 Midwestern U.S. counties, this study (1) found a maximally parsimonious 20-item SUS-TAS that facilitates data collection efficiency without compromising the psychometrical properties, (2) verified SUS-TAS's predictive validity as in predicting residents' intention to engage in tourism planning at different levels, and (3) suggested that SUS-TAS is best interpreted by seven separate dimensions rather than a global factor. The extended applications and possible further refinements for the scale are also discussed.									0	0	0	0	0	0			0047-2875	1552-6763		WOS:000362530900005		
J	Moore, Brandon C.; Coleman, Andre M.; Wigmosta, Mark S.; Skaggs, Richard L.; Venteris, Erik R.								A High Spatiotemporal Assessment of Consumptive Water Use and Water Scarcity in the Conterminous United States								WATER RESOURCES MANAGEMENT				29	14			5185	5200		10.1007/s11269-015-1112-x			NOV 2015	2015	There is an inextricable link between energy production and food/feed/fiber cultivation with available water resources. Currently in the United States, agriculture represents the largest sector of consumptive water use making up 80.7 % of the total. Electricity generation in the U.S. is projected to increase by 24 % in the next two decades and globally, the production of liquid transportation fuels are forecasted to triple over the next 25-years, having significant impacts on the import/export market and global economies. The tension between local water supply and demand across water use sectors needs to be evaluated with regards to risk evaluation and planning. To this end, we present a systematic method to spatially and temporally disaggregate nationally available 5-year county-scale water use data to a monthly 1/8A degrees scale. Our study suggests that while 81.9 % of the U.S. exhibits unstressed local conditions at the annual scale, 13.7 % is considered water scarce; this value increases to 17.3 % in the summer months. The use of mean annual water scarcity at a coarser basin scale (similar to 373,000 ha) was found to mask information critical for water planning whereas finer spatiotemporal scales revealed local areas that are water stressed or water scarce. Nationally, similar to 1 % of these "unstressed" basins actually contained water stressed or water scarce areas equivalent to at least 30 % and 17 %, respectively, of the basin area. These percentages increase to 34 % and 48 % in the summer months. Additionally, 15 % of basins classified as "unstressed" contained water scarce areas in excess of 10 % during the summer.									2	0	0	0	0	2			0920-4741	1573-1650		WOS:000362422100017		
