PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Morales, Alma I.; Bruce, David A.								Diffusional properties of ceria-zirconia-yttria catalyst supports with differing mesoporosity								ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY				245			409-ENFL							APR 7 2013	2013						245th National Meeting of the American-Chemical-Society (ACS)245th National Meeting of the American-Chemical-Society (ACS)	APR 07-11, 2013APR 07-11, 2013	Amer Chem SocAmer Chem Soc	New Orleans, LANew Orleans, LA	0	0	0	0	0	0			0065-7727			WOS:000323851304825		
J	Goddard, Wayne; Henning, Michael A.								Independent domination in graphs: A survey and recent results								DISCRETE MATHEMATICS				313	7			839	854		10.1016/j.disc.2012.11.031			APR 6 2013	2013	A set S of vertices in a graph G is an independent dominating set of G if S is an independent set and every vertex not in S is adjacent to a vertex in S. In this paper, we offer a survey of selected recent results on independent domination in graphs. (C) 2013 Elsevier B.V. All rights reserved.									17	0	0	0	1	18			0012-365X	1872-681X		WOS:000315754200002		
J	Booth, Brian W.; Park, Jang Pyo; Burg, Karen J. L.								Evaluation of normal and metastatic mammary cells grown in different biomaterial matrices: establishing potential tissue test systems								JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION				24	6			758	768		10.1080/09205063.2012.708189			APR 1 2013	2013	The in vitro growth and differentiation of normal mammalian cells is quite different than the growth of cells derived from tumors. Additionally, cells of the same origin (tissue) behave differently depending on the biomaterial matrix in or on which they are grown in vitro. We examined both Matrigel(TM) and a collagen/agarose blend and demonstrated that two murine mammary derived cells lines, 4T1 and NMuMG, derived from a metastatic mammary tumor or a normal mammary gland, respectively, exhibit different growth and differentiation patterns depending on the three-dimensional matrix in which they are grown. The shape and size of the colonies that formed were matrix dependent. The two cell lines produced different levels of growth factors and metalloproteinases, and expressed differentiation markers specific to a matrix. Through the classification of different cell behaviors in different growth matrices, we will be able to intelligently design and tune tissue test systems to ask and answer specific challenging scientific questions.									1	0	0	1	0	1			0920-5063			WOS:000319094400008	23565914	
J	Graham, Jack G.; Hibdon, Melissa A.; Nathan, Aaron W.; Schram, Ronald R.; Caldwell, Meredith T.; McCubbin, James A.								DOES CARDIOVASCULAR EMOTIONAL DAMPENING REDUCE SOCIAL SUPPORT?								PSYCHOSOMATIC MEDICINE				75	3			A144	A145					APR 2013	2013						71st Annual Scientific Meeting of the American-Psychosomatic-Society71st Annual Scientific Meeting of the American-Psychosomatic-Society	MAR 13-16, 2013MAR 13-16, 2013	Amer Psychosomat SocAmer Psychosomat Soc	Miami, FLMiami, FL	0	0	0	0	0	0			0033-3174	1534-7796		WOS:000330467400459		
J	Grujicic, M.; Snipes, J. S.; Chandrasekharan, N.								Computational analysis of fluid-structure interaction based blast-mitigation effects								PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS				227	L2			124	142		10.1177/1464420712470356			APR 2013	2013	Advanced non-linear dynamics, finite element computational methods and tools are utilized in order to assess the blast wave mitigation potential of the fluid-structure interaction phenomena involving rigid and deformable structures. The employed computational methods and tools are verified and validated by first demonstrating that they can quite accurately reproduce analytical solutions for a couple of well-defined blast wave propagation and interaction problems. Then the methods/tools are used to investigate the fluid-structure interaction phenomena involving deformable structures while accounting for both the interaction of the incident blast wave with the structure and for the structure-motion induced blast wave (at the back-face of the structure). To assess the role of the structure deformability, i.e. the role of the shock waves generated within the structure, the results obtained are compared with their rigid structure counterparts. This comparison established that no additional structure-deformability-related blast-mitigation effects are observed in the case of fully supported blast wave loading while, under exponentially decaying blast wave loading, such effects are observed but only under conditions when the shock wave propagation time within the structure is comparable with the incident wave decay time.									2	0	0	0	0	2			1464-4207			WOS:000318795300004		
J	Zhong Hua; Yang Lian-Fang; Morse, John C.								PAHAMUNAYA SCHMID, A NEW GENUS RECORD FROM CHINA, WITH DESCRIPTION OF A NEW SPECIES (TRICHOPTERA, POLYCENTROPODIDAE)								Acta Zootaxonomica Sinica				38	2			307	310					APR 2013	2013	The genus Pahamunaya Schmid, 1958 is recorded for the first time from China, and a new species Pah. sinensis sp. nov. from Southern China is described and figured. The type specimens are deposited in the Insect Collection of Nanjing Agricultural University, China.									0	0	0	0	0	0			1000-0739	1000-0739		BCI:BCI201400096203		
J	Smith, Amanda R.; Ellison, Alysha L.; Robinson, Amanda L.; Drake, Maryanne; McDowell, Susan A.; Mitchell, James K.; Gerard, Patrick D.; Heckler, Rachel A.; McKillip, John L.								Enumeration of Sublethally Injured Escherichia coli O157:H7 ATCC 43895 and Escherichia coli Strain B-41560 Using Selective Agar Overlays versus Commercial Methods								JOURNAL OF FOOD PROTECTION				76	4			674	679		10.4315/0362-028X.JFP-12-363			APR 2013	2013	Quality control procedures during food processing may involve direct inoculation of food samples onto appropriate selective media for subsequent enumeration. However, sublethally injured bacteria often fail to grow, enabling them to evade detection and intervention measures and ultimately threaten the health of consumers. This study compares traditional selective and nonselective agar-based overlays versus two commercial systems (Petrifilm and Easygel) for recovery of injured E. coli B-41560 and O157:H7 strains. Bacteria were propagated in tryptic soy broth (TSB), ground beef slurry, and infant milk formula to a density of 10(6) to 10(8) CFU/ml and then were stressed for 6 min either in lactic acid (pH 4.5) or heat shocked for 3 min at 60 degrees C. Samples were pour plated in basal layers of either tryptic soy agar (TSA), sorbitol MacConkey agar (SMAC), or violet red bile agar (VRB) and were resuscitated for 4 h prior to addition of agar overlays. Other stressed bacteria were plated directly onto Petrifilm and Easygel. Results indicate that selective and nonselective agar overlays recovered significantly higher numbers (greater than 1 log) of acid- and heat-injured E. coli O157: H7 from TSB, ground beef, and infant milk formula compared with direct plating onto selective media, Petrifilm, or Easygel, while no significant differences among these media combinations were observed for stressed E. coli B-41560. Nonstressed bacteria from TSB and ground beef were also recovered at densities significantly higher in nonselective TSA-TSA and in VRB-VRB and SMAC-SMAC compared with Petrifilm and Easygel. These data underscore the need to implement food safety measures that address sublethally injured pathogens such as E. coli O157: H7 in order to avoid underestimation of true densities for target pathogens.									3	1	0	3	0	4			0362-028X	1944-9097		WOS:000326079100018	23575132	
J	Jones, Joshua J.; Mears, Laine								Thermal Response Modeling of Sheet Metals in Uniaxial Tension During Electrically-Assisted Forming								JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME				135	2					021011	10.1115/1.4023366			APR 2013	2013	For the current practice of improving fuel efficiency and reducing emissions in the automotive sector, it is becoming more common to use low density/high strength materials instead of costly engine/drivetrain technologies. With these materials there are normally many manufacturing difficulties that arise during their incorporation to the vehicle. As a result, new processes which improve the manufacturability of these materials are necessary. This work examines the manufacturing technique of electrically-assisted forming (EAF) where an electrical current is applied to the workpiece during deformation to modify the material's formability. In this work, the thermal response of sheet metal for stationary (i.e., no deformation) and deformation tests using this process are explored and modeled. The results of the model show good agreement for the stationary tests while for the deformation tests, the model predicts that all of the applied electrical current does not generate Joule heating. Thus, this work suggests from the observed response that a portion of the applied current may be directly aiding in deformation (i.e., the electroplastic effect). Additionally, the stress/strain response of Mg AZ31 under tensile forming using EAF is presented and compared to prior experimental work for this material.									3	0	0	0	0	3			1087-1357	1528-8935		WOS:000326181200011		
J	Dandurand, Brian; Guarneri, Paolo; Fadel, Georges; Wiecek, Margaret M.								Equitable Multi-Objective Optimization Applied to the Design of a Hybrid Electric Vehicle Battery								JOURNAL OF MECHANICAL DESIGN				135	4					041004	10.1115/1.4023553			APR 2013	2013	This work considers the impact of thermal behavior in battery design. The cell performance worsens when the operating temperature falls outside of the ideal range, and evenness of cell temperatures is sought to prevent cell electrical unbalance which may lead to performance fading and premature failure. The heat transfer between the cells and the coolant depends on the cell packaging and layout. A multi-objective optimization model is posed whose Pareto efficient designs minimize cell temperature deviations while maintaining evenness of temperature distribution. The special characteristics of the battery design problem (comparable objectives, anonymity and Pigou-Dalton principle of transfers) make it suitable for the application of the equitability preference, which is a refinement of the Pareto optimality that has not been used in engineering design. The proposed approach based on equitability is applied to compute the spacing of the cylindrical cells in a battery module that yields an optimal thermal behavior.									2	0	0	0	0	2			1050-0472			WOS:000326171000005		
J	Horton, Robert M.; Leonard, William H.								Some Applications of Mathematics for the Biology Classroom								AMERICAN BIOLOGY TEACHER				75	4			281	284		10.1525/abt.2013.75.4.10			APR 2013	2013	Biology and mathematics are inextricably linked. In this article, we show a few of the many areas in which this linkage might be made explicit. By doing so, teachers can deepen students' understanding and appreciation of both subjects. In this article, we explore some of these areas, providing brief explanations of the mathematics and some of the applications in biology, with ideas for some of the investigations that teachers might wish to pose to their students.									0	0	0	0	0	0			0002-7685	1938-4211		WOS:000324470800015		
J	Yagneswaran, Sriram; Tomar, Neetu; Smith, Dennis W., Jr.								Non-isothermal curing kinetics of epoxy/mechanochemical devulcanized ground rubber tire (GRT) composites								POLYMER BULLETIN				70	4			1337	1351		10.1007/s00289-013-0926-z			APR 2013	2013	The curing behavior of diglycidyl ether of bisphenol A (DGEBA) epoxy and specially ground mechanochemical devulcanized ground rubber tire system (GRT) in the presence of polyoxyalkyleneamine curing agent was investigated by non-isothermal differential scanning calorimetry technique at different heating rates. Scanning electron microscopic-energy dispersive X-ray spectroscopy, and attenuated total reflection infrared spectroscopy were used to characterize the GRT particles. The kinetic parameters of curing process were determined by isoconversional method given by Malek. The average activation energy E (a) was found to be 52.3-60.7 and 45-59.2 kJ/mol for neat epoxy amine (Epo am 31) and epoxy/amine with GRT (5 Epo am 31) systems, respectively. It was observed that the presence of GRT in epoxy/amine promotes the curing. A two parameter (m, n) autocatalytic model (SB equation) was found to be the most adequate to describe the cure kinetics of the studied epoxy/GRT system. A dominant catalyzing effect of GRT on the curing reaction was observed which is attributed to the complexity of the reaction at later stages of curing, therefore, it was not possible to model the reaction over the whole range of degree of conversion.									2	0	0	0	0	2			0170-0839			WOS:000316226700018		
J	Jiang, Xiaoming; Xiong, Jing; Song, Zhuoyan; Morse, John C.; Jones, F. Chris; Xie, Zhicai								Is coarse taxonomy sufficient for detecting macroinvertebrate patterns in floodplain lakes?								ECOLOGICAL INDICATORS				27				48	55		10.1016/j.ecolind.2012.11.015			APR 2013	2013	Taxonomic sufficiency (TS) - defined as the minimum taxonomic detail required to discern some ecological pattern of interest - has been used extensively in bioassessment and biodiversity studies as a way of avoiding a portion of the time and monetary costs associated with species diagnoses. The taxonomic sufficiency for detecting species-level patterns among floodplain-lake benthic-invertebrate assemblages remains unexplored. We examined cross-taxonomic-level congruence in assemblage-environment relationships among 23 Chinese floodplain lakes. Our objectives were: (1) to compare the correlation between species richness and density and those at coarser taxonomic resolution; (2) to identify whether assemblage-environment relationships depend on taxonomic scale; and (3) to test whether the proportion of between-lake variability accounted for by environmental variables was independent of taxonomic scale. When taxonomic structure was described using sequentially coarser taxonomic aggregations, species-level patterns of richness and abundance were sequentially obscured (i.e., genus-level taxonomy best preserved patterns in species composition, order- and class-level taxonomy poorly represented species composition). Similar environmental variables were important for distinguishing lake species assemblages and genus assemblages; however, different environmental variables were important for describing family-, order-, and class-level assemblage patters. Moreover, environmental variables accounted for a similar amount of biological variability, regardless of taxonomic scale. Our results suggest genus taxonomy as sufficient for rapid assessments of lake diversity. Numerical dominance of the species- and genus-rich Chironomidae, Tubificidae, and Naididae, may account for the marked loss of information that occurs when lake invertebrates are assigned only to their families. In summary, we describe taxonomic sufficiency to detecting patterns of richness and abundance among subtropical lake macroinvertebrate faunas. This study will interest Chinese benthologists concerned with conservation and bioassessment. (C) 2012 Elsevier Ltd. All rights reserved.									9	0	0	10	0	10			1470-160X	1872-7034		WOS:000314201700006		
J	Wheeler, A. G., Jr.; Hoebeke, E. Richard								ESTABLISHMENT OF THE PALEARCTIC HETEROGASTER URTICAE (F.) (HEMIPTERA: LYGAEOIDEA: HETEROGASTRIDAE) IN NORTH AMERICA, WITH NEW BRITISH COLUMBIA RECORDS OF THE NATIVE H. BEHRENSII (UHLER)								PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON				115	2			189	196		10.4289/0013-8797.115.2.189			APR 2013	2013	Stinging nettle (Urtica dioica L.; Urticaceae), a Holarctic perennial herb, is a host plant of two lygaeoids of the family Heterogastridae: Heterogaster urticae (F.) in the Palearctic and H. behrensii (Uhler) in the Nearctic Region. We give the first published North American records (other than port-of-entry interceptions) of H. urticae, based on fieldwork in British Columbia in 2010 and 2011. We also give new distribution records for H. behrensii, a species of special concern in the province; it previously was known in Canada only from one site in British Columbia. Morphological characters are provided to distinguish the species. Both heterogastrids were collected from stinging nettle in British Columbia's Lower Fraser Valley and on Vancouver Island; H. urticae also was taken in the Vancouver Metro Area. The species were syntopic in two nettle colonies. We suggest that the heterogastrids' syntopy provides an opportunity to determine whether the adventive H. urticae might adversely affect the native H. behrensii.									1	0	0	1	0	1			0013-8797			WOS:000318753900009		
J	Wheeler, A. G., Jr.; Hoebeke, E. Richard								Trioza chenopodii Reuter (Hemiptera: Psylloidea: Triozidae): New Western North American Records of a Eurasian Immigrant								PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON				115	2			201	204					APR 2013	2013										0	0	0	0	0	0			0013-8797			WOS:000318753900011		
J	Martin, Julie P.; Simmons, Denise R.; Yu, Shirley L.				Yu, Shirley/K-3175-2013; 	Simmons, Denise/0000-0002-3401-2048			The Role of Social Capital in the Experiences of Hispanic Women Engineering Majors								JOURNAL OF ENGINEERING EDUCATION				102	2			227	243		10.1002/jee.20010			APR 2013	2013	Background Women and minorities remain significantly underrepresented in the undergraduate engineering disciplines despite decades-long recruitment and retention efforts. As United States demographics shift and the nation continues to recognize the value of workplace diversity, engineering education stakeholders continue to seek ways to increase participation of women and minority students.Purpose Our research examines the following question: For Hispanic women whose parents have limited educational attainment, what available sources of potential social capital do they identify, and by what means do they access and activate these resources in their decisions to select and persist in engineering as a college major? We hope to provide insights for United States institutions that serve Hispanic students, as well as those seeking to diversify their student body.Design/method Utilizing Lin's network theory of social capital as a framework, we employed semi-structured interviews in a multiple case study research methodology, taking a constructivist epistemological view.Results Three major findings are that (1) lack of available family social capital was supplemented mostly by school personnel; (2) delayed recognition or identification of available resources slowed access and activation of resources, leading to difficult university transitions; and (3) if accessed and activated, peer groups and institutional support systems provided sources of social capital.Conclusions Even single instances or weak ties can be effective in bridging gaps in engineering-related social capital. Facilitating opportunities for students to develop sustained social capital may have potential to attract and retain underrepresented students in engineering.									18	0	0	0	0	18			1069-4730			WOS:000322314500003		
J	Surapaneni, Lahari; Haley-Zitlin, Vivian; Bodine, Ashby; Jiang, Xiuping; Brooks, James								Relationship Between In Vitro Absorption of Chondroitin Sulfate (CS) and Its Molecular Weight								FASEB JOURNAL				27			125.4							APR 2013	2013						Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)	APR 20-24, 2013APR 20-24, 2013	ASPET; British Pharmacol Soc (BPS)ASPET; British Pharmacol Soc (BPS)	Boston, MABoston, MA	0	0	0	0	0	0			0892-6638			WOS:000319883504333		
J	Surapaneni, Lahari; Haley-Zitlin, Vivian; Bodine, Ashby; Jiang, Xiuping; Brooks, James								Examination of Chondroitin Sulfate Molecular Weights on In Vitro Anti-inflammatory Activity								FASEB JOURNAL				27			846.15							APR 2013	2013						Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)	APR 20-24, 2013APR 20-24, 2013	ASPET; British Pharmacol Soc (BPS)ASPET; British Pharmacol Soc (BPS)	Boston, MABoston, MA	1	0	0	1	0	1			0892-6638			WOS:000319860503360		
J	Isableu, Brice; Hansen, Clint; Rezzoug, Nasser; Gorce, Philippe; Pagano, Christopher C.					Rezzoug, Nasser/0000-0002-8037-3522; ISABLEU, Brice/0000-0002-5399-1405			Velocity-dependent changes of rotational axes during the control of unconstrained 3D arm motions depend on initial instruction on limb position								HUMAN MOVEMENT SCIENCE				32	2			290	300		10.1016/j.humov.2013.02.006			APR 2013	2013	The velocity-dependent change in rotational axes observed during the control of unconstrained 3D arm rotations may obey the principle of minimum inertia resistance (MIR). Rotating the arm around the minimum inertia tensor axis (e(3)) reduces the contribution of muscle torque to net torque by employing interaction torque. The present experiment tested whether the MIR principle still governs rotational movements when subjects were instructed to maintain the humeral long axis (SH-EL) as closely as possible to horizontal. With this view, the variability of 3D trajectories of the minimum inertia axis (e(3)), shoulder-center of mass axis (SH-CM) and shoulder-elbow axis (SH-EL) was quantified using a VICON V8i motion capture system. The axis for which the 3D variability displacement is minimal is considered as the one constraining the control of arm rotation. Subjects (n = 15) rotated their arm in two elbow angular configurations (Elb90 degrees vs. Elb140 degrees), two angular velocity conditions (slow S vs. fast F), and two sensory conditions (kinaesthetic K vs. visuo-kinaesthetic VK). The minimum inertia axis e(3) is angled 5.4 degrees away from SH-CM axis, and varied from 27 degrees to 15 degrees away from de SH-EL axis, for Elb90 degrees and Elb140 degrees, respectively. We tested whether the participants would be able to maintain the instructed SH-EL rotation axis or if increasing the frequency of the arm rotations would override the initial rotation instructions and cause the limb to rotate around an axis closely aligned with e(3). We expected that VK inputs would minimize the variability of the SH-EL axis and that K should facilitate the detection and rotation around e(3) at the faster velocity. Taken together the results showed that the initial instruction, favoring rotation around the SH-EL axis, prevented the velocity-dependent change towards the minimum inertia (e(3)) and/or the mass axis (SH-CM), i.e., use of the MIR principle. However, the variability of the SH-EL axis was significantly increased in the F condition, confirming that arm rotations around the SH-EL axis produces larger mechanical instabilities in comparison to when the arm is rotated around a mass/inertial axis (Isableu et al., 2009). (C) 2013 Elsevier B.V. All rights reserved.									5	0	0	1	0	5			0167-9457			WOS:000320486900002	23725828	
J	Lai, Xianyin; Shannahan, Jonathan H.; Chen, Ran; Ke, Pu-Chun; Mitra, Somenath; Brown, Jared M.; Witzmann, Frank A.				Ke, Pu Chun /K-2805-2013	Ke, Pu Chun /0000-0001-9825-3302			Carbon Nanotube, Nanosilver and Nanoclay Protein Corona Composition in Cell Culture Media								FASEB JOURNAL				27			1212.8							APR 2013	2013						Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)Joint Annual Meeting of the ASPET/BPS at Experimental Biology (EB)	APR 20-24, 2013APR 20-24, 2013	ASPET; British Pharmacol Soc (BPS)ASPET; British Pharmacol Soc (BPS)	Boston, MABoston, MA	0	0	0	0	0	0			0892-6638			WOS:000319860504495		
J	Kadegowda, A. K. G.; Burns, T. A.; Miller, M. C.; Duckett, S. K.								Cis-9, trans-11 conjugated linoleic acid is endogenously synthesized from palmitelaidic (C16:1 trans-9) acid in bovine adipocytes								JOURNAL OF ANIMAL SCIENCE				91	4			1614	1623		10.2527/jas.2012-5590			APR 2013	2013	Palmitelaidic (C16:1 trans-9) acid has been suggested to have beneficial effects on human health, including reduced adiposity. Objectives of this research were to quantify the amounts of palmitelaidic acid in beef samples and determine the effect of palmitelaidic acid supplementation on lipogenesis in bovine preadipocytes and adipocytes in vitro. For the first objective, palmitelaidic acid content of LM samples from steers finished on forage or concentrate systems was determined. Palmitelaidic acid in LM samples from forage-finished beef ranged from 10 to 17 mg/100 g of muscle corresponding to 0.52% to 0.65% of total fatty acids. Forage species grazed during finishing, and animal age at harvest also altered palmitelaidic acid concentrations and contents in the LM of forage-finished beef. Palmitelaidic acid concentration of concentrate-finished beef was lower (P < 0.05; 0.25% vs. 0.56%); however, because of increased (P < 0.05) total fatty acid content with concentrate finishing, amount of palmitelaidic acid was similar (P > 0.05) to beef from steers finished on pearl millet and greater (P < 0.05) than those finished on alfalfa. For the second objective, undifferentiated preadipocytes and differentiated adipocytes were supplemented with 0 to 300 mu M of palmitelaidic acid. Palmitelaidic acid supplementation reduced (P < 0.05) cell viability of undifferentiated preadipocytes at greater levels (150 and 300 mu M) but did not affect (P > 0.05) the viability of differentiated adipocytes. In preadipocytes, palmitelaidic acid increased (P < 0.05) palmitelaidic and trans-11 vaccenic (C18:1 trans-11) acids at high levels of supplementation (300 mu M). In adipocytes, palmitelaidic acid supplementation increased (P < 0.05) palmitelaidic acid, trans-11 vaccenic acid, and total fatty acid content. In addition, cis-9, trans-11 CLA also increased (P < 0.05) with palmitelaidic acid supplementation in adipocytes. These results indicate that palmitelaidic acid can be elongated in both preadipocytes and adipocytes and desaturated in adipocytes to generate trans-11 vaccenic acid and cis-9, trans-11 CLA, respectively. Beef products are a source of palmitelaidic acid in the human diet, which can be elongated and desaturated to produce trans-11 vaccenic acid and cis-9, trans-11 CLA.					Cell Biology Symposium - Molecular Basis for Feed EfficiencyCell Biology Symposium - Molecular Basis for Feed Efficiency	JUL 15-19, 2012JUL 15-19, 2012		Phoenix, AZPhoenix, AZ	5	0	0	5	0	5			0021-8812	1525-3163		WOS:000319693600009	23408826	
J	Forbes, Jeffrey M.; Zhang, Xiaoli; Bruinsma, Sean; Oberheide, Jens				Oberheide, Jens/C-6156-2011; 	Oberheide, Jens/0000-0001-6721-2540; FORBES, JEFFREY/0000-0001-6937-0796			Lunar semidiurnal tide in the thermosphere under solar minimum conditions								JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS				118	4			1788	1801		10.1029/2012JA017962			APR 2013	2013	Renewed interest in lunar tidal influences on the ionosphere-thermosphere (IT) system has emerged in connection with recent studies of possible connections between stratospheric warmings and enhanced lunar tidal perturbations of the equatorial ionosphere. By virtue of its gravitational force, the Moon produces perturbations in the temperature, density, pressure, and winds throughout Earth's atmosphere. Lunar tidal winds in the dynamo region (similar to 100-150km) can furthermore generate electric fields that map into the F-region and redistribute ionospheric plasma. Direct penetration (propagation) of lunar tides to F-region heights can also transport ionospheric plasma. Decades-long satellite data sets now exist that can provide a global perspective on lunar tidal oscillations, but this resource has not yet been exploited for this purpose. In this paper, we examine the global structure of the main M2 (period=12.42h) lunar tide through examination of temperatures measured by the Thermosphere Ionosphere Mesosphere Energetics and Dynamics SABER instrument at 110km and densities at 360 and 480km inferred from accelerometers on the CHAMP and Gravity Recovery and Climate Experiment satellites, respectively. Ten year mean SABER M2 temperature amplitudes are of order 5-10K while the corresponding density perturbations during the 2007-2010 solar minimum period approach amplitudes of order 5% at 360km and 10% at 480km. The observed amplitudes are large enough to impose non-negligible day-to-day variability on the IT system. Global-Scale Wave Model simulations provide a theoretical and modeling context for interpreting these data, and moreover enable estimates of E- and F-region winds.									22	1	0	0	0	22			2169-9380	2169-9402		WOS:000319924400035		
J	Chapagain, Narayan P.; Fisher, Daniel J.; Meriwether, John W.; Chau, Jorge L.; Makela, Jonathan J.								Comparison of zonal neutral winds with equatorial plasma bubble and plasma drift velocities								JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS				118	4			1802	1812		10.1002/jgra.50238			APR 2013	2013	A one-year dataset spanning March 2011 to March 2012 of coincident observations of nighttime thermospheric zonal neutral winds, equatorial plasma bubble (EPB) velocities, and zonal plasma drifts is used to examine the relationship between the thermosphere and the ionosphere near the geomagnetic equator over Peru. Thermospheric neutral winds are determined by using a bistatic Fabry-Perot interferometer (FPI) experiment located at Merihill and Nazca in Peru. The ambient plasma drift velocities were obtained using the incoherent scatter radar at the Jicamarca Radio Observatory in Peru. The EPB zonal velocities were estimated utilizing images of the OI 630.0nm emission recorded by a narrow-field optical imaging system at the Cerro Tololo Inter-American Observatory in Chile. The joint analysis of these datasets illustrates that the nighttime and night-to-night variations in the zonal neutral winds, EPB velocities, and plasma drifts are well correlated. This consistent result of the local time variations of the neutral winds with that of EPB and plasma drifts illustrates that the F-region dynamo is, in general, fully activated. However, at times, the magnitude of the EPB velocities and the plasma drifts are different from the neutral winds. It is plausible that such a difference is due either to the effect of polarization electric fields developed inside the EPB or due to the latitudinal gradient of the neutral winds and EPB velocity measurements since the EPB velocities are estimated at a higher latitude, corresponding to an apex altitude of similar to 400 km, than the wind estimates, which derive from an apex altitude of similar to 250 km.									15	1	0	0	0	15			2169-9380			WOS:000319924400036		
J	Wheeler, A. G., Jr.								Perigenes constrictus (Say) (Hemiptera: Lygaeoidea: Rhyparochromidae): Association with Iva annua (Asteraceae) in Nebraska Salt Marshes								PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON				115	2			197	200					APR 2013	2013										2	0	0	2	0	2			0013-8797			WOS:000318753900010		
J	Zhao, Yunsong; Zhu, Lin								Improved Beam Quality of Coherently Combined Angled-Grating Broad-Area Lasers								IEEE PHOTONICS JOURNAL				5	2					1500307	10.1109/JPHOT.2013.2245884			APR 2013	2013	We improve the beam quality and performance of coherently combined angled-grating broad-area lasers through current/gain confinement. We show that the nonuniform current/gain distribution in our previous lasers excites the second-order Bragg mode and degrades the beam quality. Ion implantation is used to provide a more uniform current distribution by confining the injected current within the grating area. The far-field measurement result shows that the near-diffraction-limited single-lobe envelope is obtained. Smaller threshold and larger slope efficiency are observed in the L-I curve as well.									2	0	0	0	0	2			1943-0655			WOS:000318574700016		
J	Cakici, Eray; Mason, Scott J.; Fowler, John W.; Geismar, H. Neil				Mason, Scott/A-2934-2011				Batch scheduling on parallel machines with dynamic job arrivals and incompatible job families								INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH				51	8			2462	2477		10.1080/00207543.2012.748227			APR 1 2013	2013	We study the scheduling problem of minimising weighted completion times on parallel identical batching machines with dynamic job arrivals and incompatible job families. Each job is associated with a family, weight (priority), release time, and size. Batching machines can process simultaneously up to a specified total size of the jobs of a particular family. The scheduling problem can be represented by Pm vertical bar r(j), batch, fmls vertical bar Sigma w(j)C(j). We present a mathematical model and heuristic algorithms employing different local search procedures individually and sequentially under a variable neighbourhood search scheme. We have shown that among local searches, repositioning the batches instead of jobs yields better results. The best-performing heuristic algorithm is capable of generating solutions within 0.6% of the best overall heuristic solution for each instance in a reasonable amount of time. When this heuristic is compared against the mathematical model, solutions that are 3.7% above optimal on average in the 15-job problem instances are possible.									6	0	0	0	0	6			0020-7543	1366-588X		WOS:000315460200017		
J	Kim, Theodore; Tessendorf, Jerry; Thuerey, Nils				Thuerey, Nils/D-3709-2014				Closest Point Turbulence for Liquid Surfaces								ACM TRANSACTIONS ON GRAPHICS				32	2					15	10.1145/2451236.2451241			APR 2013	2013	We propose a method of increasing the apparent spatial resolution of an existing liquid simulation. Previous approaches to this "up-resing" problem have focused on increasing the turbulence of the underlying velocity field. Motivated by measurements in the free surface turbulence literature, we observe that past certain frequencies, it is sufficient to perform a wave simulation directly on the liquid surface, and construct a reduced-dimensional surface-only simulation. We sidestep the considerable problem of generating a surface parameterization by employing an embedding technique known as the Closest Point Method (CPM) that operates directly on a 3D extension field. The CPM requires 3D operators, and we show that for surface operators with no natural 3D generalization, it is possible to construct a viable operator using the inverse Abel transform. We additionally propose a fast, frozen core closest point transform, and an advection method for the extension field that reduces smearing considerably. Finally, we propose two turbulence coupling methods that seed the high-resolution wave simulation in visually expected regions.									4	1	0	0	0	5			0730-0301	1557-7368		WOS:000318485100005		
